,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
31,"CREDIT RISK. We routinely grant credit to many of our customers for transportation and business services without collateral. The risk of credit loss in our trade receivables is substantially mitigated by our credit evaluation process, short collection terms and sales to a large number of customers, as well as the low revenue per transaction for most of our services. Allowances for potential credit losses are determined based on historical experience and the impact of current economic conditions. Historically, credit losses have been within management's expectations. ADVERTISING. Advertising and promotion costs are expensed as incurred and are classified in other operating expenses. Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018. CASH EQUIVALENTS. Cash in excess of current operating requirements is invested in short term, interest bearing instruments with maturities of three months or less at the date of purchase and is stated at cost, which approximates market value. SPARE PARTS, SUPPLIES AND FUEL. Spare parts (principally aircraft related) are reported at weighted average cost. Allowances for obsolescence are provided for spare parts currently identified as excess or obsolete as well as expected to be on hand at the date the aircraft are retired from service. These allowances are provided over the estimated useful life of the related aircraft and engines. The majority of our supplies and fuel are reported at weighted average cost. PROPERTY AND EQUIPMENT. Expenditures for major additions, improvements and flight equipment modifications are capitalized when such costs are determined to extend the useful life of the asset or are part of the cost of acquiring the asset. Expenditures for equipment overhaul costs of engines or airframes prior to their operational use are capitalized as part of the cost of such assets as they are costs required to ready the asset for its intended use. Maintenance and repairs costs are charged to expense as incurred, except for certain aircraft engine maintenance costs incurred under third party service agreements. These agreements result in costs being expensed based on cycles or hours flown and are subject to annual escalation. These service contracts transfer risk to third party service providers and generally fix the amount we pay for maintenance to the service provider as a rate per cycle or flight hour, in exchange for maintenance and repairs under a predefined maintenance program. We capitalize certain direct internal and external costs associated with the development of internal use software. Gains and losses on sales of property used in operations are classified within operating expenses and historically have been nominal. For financial reporting purposes, we record depreciation and amortization of property and equipment on a straight line basis over the asset's service life or related lease term, if shorter. For income tax purposes, depreciation is computed using accelerated methods when applicable. The depreciable lives and net book value of our property and equipment are as follows (dollars in millions): Net Book Value at May 31, Range 2020 2019 Wide body aircraft and related equipment 15 to 30 years $ 13,448 $ 11,975 Narrow body and feeder aircraft and related equipment 5 to 18 years 2,478 2,696 Package handling and ground support equipment 3 to 30 years 4,499 4,157 Information technology 2 to 10 years 1,795 1,553 Vehicles and trailers 3 to 15 years 4,345 4,042 Facilities and other 2 to 40 years 7,043 6,006 Substantially all property and equipment have no material residual values. The majority of aircraft costs are depreciated on a straight line basis over 15 to 30 years. We periodically evaluate the estimated service lives and residual values used to depreciate our property and equipment. Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018. Depreciation and amortization expense includes amortization of assets under finance lease. CAPITALIZED INTEREST. Interest on funds used to finance the acquisition and modification of aircraft, including purchase deposits, construction of certain facilities, and development of certain software up to the date the asset is ready for its intended use, is capitalized and included in the cost of the asset if the asset is actively under construction. Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",64,['Interest costs capitalized'],us-gaap_InterestCostsCapitalized,monetaryItemType,fdx,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",$64 million,MONEY,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",[],"['', 0, '', '']",,0.0,,,Capitalized interest
32,"CREDIT RISK. We routinely grant credit to many of our customers for transportation and business services without collateral. The risk of credit loss in our trade receivables is substantially mitigated by our credit evaluation process, short collection terms and sales to a large number of customers, as well as the low revenue per transaction for most of our services. Allowances for potential credit losses are determined based on historical experience and the impact of current economic conditions. Historically, credit losses have been within management's expectations. ADVERTISING. Advertising and promotion costs are expensed as incurred and are classified in other operating expenses. Advertising and promotion expenses were $427 million in 2020, $468 million in 2019 and $442 million in 2018. CASH EQUIVALENTS. Cash in excess of current operating requirements is invested in short term, interest bearing instruments with maturities of three months or less at the date of purchase and is stated at cost, which approximates market value. SPARE PARTS, SUPPLIES AND FUEL. Spare parts (principally aircraft related) are reported at weighted average cost. Allowances for obsolescence are provided for spare parts currently identified as excess or obsolete as well as expected to be on hand at the date the aircraft are retired from service. These allowances are provided over the estimated useful life of the related aircraft and engines. The majority of our supplies and fuel are reported at weighted average cost. PROPERTY AND EQUIPMENT. Expenditures for major additions, improvements and flight equipment modifications are capitalized when such costs are determined to extend the useful life of the asset or are part of the cost of acquiring the asset. Expenditures for equipment overhaul costs of engines or airframes prior to their operational use are capitalized as part of the cost of such assets as they are costs required to ready the asset for its intended use. Maintenance and repairs costs are charged to expense as incurred, except for certain aircraft engine maintenance costs incurred under third party service agreements. These agreements result in costs being expensed based on cycles or hours flown and are subject to annual escalation. These service contracts transfer risk to third party service providers and generally fix the amount we pay for maintenance to the service provider as a rate per cycle or flight hour, in exchange for maintenance and repairs under a predefined maintenance program. We capitalize certain direct internal and external costs associated with the development of internal use software. Gains and losses on sales of property used in operations are classified within operating expenses and historically have been nominal. For financial reporting purposes, we record depreciation and amortization of property and equipment on a straight line basis over the asset's service life or related lease term, if shorter. For income tax purposes, depreciation is computed using accelerated methods when applicable. The depreciable lives and net book value of our property and equipment are as follows (dollars in millions): Net Book Value at May 31, Range 2020 2019 Wide body aircraft and related equipment 15 to 30 years $ 13,448 $ 11,975 Narrow body and feeder aircraft and related equipment 5 to 18 years 2,478 2,696 Package handling and ground support equipment 3 to 30 years 4,499 4,157 Information technology 2 to 10 years 1,795 1,553 Vehicles and trailers 3 to 15 years 4,345 4,042 Facilities and other 2 to 40 years 7,043 6,006 Substantially all property and equipment have no material residual values. The majority of aircraft costs are depreciated on a straight line basis over 15 to 30 years. We periodically evaluate the estimated service lives and residual values used to depreciate our property and equipment. Depreciation and amortization expense, excluding gains and losses on sales of property and equipment used in operations, was $3.6 billion in 2020, $3.4 billion in 2019 and $3.1 billion in 2018. Depreciation and amortization expense includes amortization of assets under finance lease. CAPITALIZED INTEREST. Interest on funds used to finance the acquisition and modification of aircraft, including purchase deposits, construction of certain facilities, and development of certain software up to the date the asset is ready for its intended use, is capitalized and included in the cost of the asset if the asset is actively under construction. Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",61,['Interest costs capitalized'],us-gaap_InterestCostsCapitalized,monetaryItemType,fdx,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",$61 million,MONEY,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",[],"['', 0, '', '']",,0.0,,,Capitalized interest
33,"CAPITALIZED INTEREST. Interest on funds used to finance the acquisition and modification of aircraft, including purchase deposits, construction of certain facilities, and development of certain software up to the date the asset is ready for its intended use, is capitalized and included in the cost of the asset if the asset is actively under construction. Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",54,['Interest costs capitalized'],us-gaap_InterestCostsCapitalized,monetaryItemType,fdx,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",$54 million,MONEY,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",[],"['Capitalized interest', 0.8027371764183044, 'What is $54 million ?', 'Capitalized interest']",Capitalized interest,0.8027371764183044,What is $54 million ?,Capitalized interest,Capitalized interest in 2020
34,"CAPITALIZED INTEREST. Interest on funds used to finance the acquisition and modification of aircraft, including purchase deposits, construction of certain facilities, and development of certain software up to the date the asset is ready for its intended use, is capitalized and included in the cost of the asset if the asset is actively under construction. Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",64,['Interest costs capitalized'],us-gaap_InterestCostsCapitalized,monetaryItemType,fdx,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",$64 million,MONEY,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",[],"['', 0, '', '']",,0.0,,,Capitalized interest
35,"CAPITALIZED INTEREST. Interest on funds used to finance the acquisition and modification of aircraft, including purchase deposits, construction of certain facilities, and development of certain software up to the date the asset is ready for its intended use, is capitalized and included in the cost of the asset if the asset is actively under construction. Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",61,['Interest costs capitalized'],us-gaap_InterestCostsCapitalized,monetaryItemType,fdx,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",$61 million,MONEY,"Capitalized interest was $54 million in 2020, $64 million in 2019 and $61 million in 2018.",[],"['', 0, '', '']",,0.0,,,Capitalized interest in 2018
36,"IMPAIRMENT OF LONG LIVED ASSETS. Long lived assets are reviewed for impairment when circumstances indicate the carrying value of an asset may not be recoverable. For assets that are to be held and used, an impairment is recognized when the estimated undiscounted cash flows associated with the asset or group of assets is less than their carrying value. If impairment exists, an adjustment is made to write the asset down to its fair value, and a loss is recorded as the difference between the carrying value and fair value. Fair values are determined based on quoted market values, discounted cash flows or internal and external appraisals, as applicable. Assets to be disposed of are carried at the lower of carrying value or estimated net realizable value. We operate integrated transportation networks so cash flows for most of our operating assets to be held and used are assessed at a network level, not at an individual asset level, for our analysis of impairment. In the second quarter of 2020, we made the decision to permanently retire from service 10 Airbus A310 300 aircraft and 12 related engines at FedEx Express to align with the needs of the U.S. domestic network and modernize its aircraft fleet. As a consequence of this decision, we recognized noncash impairment charges of $66 million ($50 million, net of tax, or $0.19 per diluted share) in the FedEx Express segment in the second quarter of 2020. Seven of these aircraft had been temporarily idled. In the normal management of our aircraft fleet, we routinely idle aircraft and engines temporarily due to maintenance cycles and adjustments of our network capacity to match seasonality and overall customer demand levels. Temporarily idled assets are classified as available for use, and we continue to record depreciation expense associated with these assets. These temporarily idled assets are assessed for impairment and remaining life on a quarterly basis. The criteria for determining whether an asset has been permanently removed from service (and, as a result, is potentially impaired) include, but are not limited to, our global economic outlook and the impact of our outlook on our current and projected volume levels, including capacity needs during our peak shipping seasons; the introduction of new fleet types or decisions to permanently retire an aircraft fleet from operations; and changes to planned service expansion activities. At May 31, 2020, we had 14 aircraft temporarily idled. These aircraft have been idled for an average of five months and are expected to return to revenue service.",10,['Number of aircraft to be permanently retired from service'],fdx_NumberOfAircraftToBePermanentlyRetiredFromService,integerItemType,fdx,"In the second quarter of 2020, we made the decision to permanently retire from service 10 Airbus A310 300 aircraft and 12 related engines at FedEx Express to align with the needs of the U.S. domestic network and modernize its aircraft fleet.",10,CARDINAL,"In the second quarter of 2020, we made the decision to permanently retire from service 10 Airbus A310 300 aircraft and 12 related engines at FedEx Express to align with the needs of the U.S. domestic network and modernize its aircraft fleet.","['aircraft at FedEx Express', 'needs of domestic network', 'domestic network', 'aircraft fleet']","['domestic network', 0.366341769695282, 'how many domestic network ?', '10 Airbus A310 300']",domestic network,0.366341769695282,how many domestic network ?,10 Airbus A310 300,Airbus A310 300 aircraft
37,"IMPAIRMENT OF LONG LIVED ASSETS. Long lived assets are reviewed for impairment when circumstances indicate the carrying value of an asset may not be recoverable. For assets that are to be held and used, an impairment is recognized when the estimated undiscounted cash flows associated with the asset or group of assets is less than their carrying value. If impairment exists, an adjustment is made to write the asset down to its fair value, and a loss is recorded as the difference between the carrying value and fair value. Fair values are determined based on quoted market values, discounted cash flows or internal and external appraisals, as applicable. Assets to be disposed of are carried at the lower of carrying value or estimated net realizable value. We operate integrated transportation networks so cash flows for most of our operating assets to be held and used are assessed at a network level, not at an individual asset level, for our analysis of impairment. In the second quarter of 2020, we made the decision to permanently retire from service 10 Airbus A310 300 aircraft and 12 related engines at FedEx Express to align with the needs of the U.S. domestic network and modernize its aircraft fleet. As a consequence of this decision, we recognized noncash impairment charges of $66 million ($50 million, net of tax, or $0.19 per diluted share) in the FedEx Express segment in the second quarter of 2020. Seven of these aircraft had been temporarily idled. In the normal management of our aircraft fleet, we routinely idle aircraft and engines temporarily due to maintenance cycles and adjustments of our network capacity to match seasonality and overall customer demand levels. Temporarily idled assets are classified as available for use, and we continue to record depreciation expense associated with these assets. These temporarily idled assets are assessed for impairment and remaining life on a quarterly basis. The criteria for determining whether an asset has been permanently removed from service (and, as a result, is potentially impaired) include, but are not limited to, our global economic outlook and the impact of our outlook on our current and projected volume levels, including capacity needs during our peak shipping seasons; the introduction of new fleet types or decisions to permanently retire an aircraft fleet from operations; and changes to planned service expansion activities. At May 31, 2020, we had 14 aircraft temporarily idled. These aircraft have been idled for an average of five months and are expected to return to revenue service.",12,['Number of aircraft engines to be permanently retired from service'],fdx_NumberOfAircraftEnginesToBePermanentlyRetiredFromService,integerItemType,fdx,"In the second quarter of 2020, we made the decision to permanently retire from service 10 Airbus A310 300 aircraft and 12 related engines at FedEx Express to align with the needs of the U.S. domestic network and modernize its aircraft fleet.",12,CARDINAL,"In the second quarter of 2020, we made the decision to permanently retire from service 10 Airbus A310 300 aircraft and 12 related engines at FedEx Express to align with the needs of the U.S. domestic network and modernize its aircraft fleet.","['aircraft at FedEx Express', 'needs of domestic network', 'domestic network', 'aircraft fleet']","['engines', 0.4074079394340515, 'What is 12 ?', 'engines']",engines,0.4074079394340515,What is 12 ?,engines,Airbus A310 300 aircraft
38,"IMPAIRMENT OF LONG LIVED ASSETS. Long lived assets are reviewed for impairment when circumstances indicate the carrying value of an asset may not be recoverable. For assets that are to be held and used, an impairment is recognized when the estimated undiscounted cash flows associated with the asset or group of assets is less than their carrying value. If impairment exists, an adjustment is made to write the asset down to its fair value, and a loss is recorded as the difference between the carrying value and fair value. Fair values are determined based on quoted market values, discounted cash flows or internal and external appraisals, as applicable. Assets to be disposed of are carried at the lower of carrying value or estimated net realizable value. We operate integrated transportation networks so cash flows for most of our operating assets to be held and used are assessed at a network level, not at an individual asset level, for our analysis of impairment. In the second quarter of 2020, we made the decision to permanently retire from service 10 Airbus A310 300 aircraft and 12 related engines at FedEx Express to align with the needs of the U.S. domestic network and modernize its aircraft fleet. As a consequence of this decision, we recognized noncash impairment charges of $66 million ($50 million, net of tax, or $0.19 per diluted share) in the FedEx Express segment in the second quarter of 2020. Seven of these aircraft had been temporarily idled. In the normal management of our aircraft fleet, we routinely idle aircraft and engines temporarily due to maintenance cycles and adjustments of our network capacity to match seasonality and overall customer demand levels. Temporarily idled assets are classified as available for use, and we continue to record depreciation expense associated with these assets. These temporarily idled assets are assessed for impairment and remaining life on a quarterly basis. The criteria for determining whether an asset has been permanently removed from service (and, as a result, is potentially impaired) include, but are not limited to, our global economic outlook and the impact of our outlook on our current and projected volume levels, including capacity needs during our peak shipping seasons; the introduction of new fleet types or decisions to permanently retire an aircraft fleet from operations; and changes to planned service expansion activities. At May 31, 2020, we had 14 aircraft temporarily idled. These aircraft have been idled for an average of five months and are expected to return to revenue service.",66,['Noncash impairment charges'],us-gaap_ImpairmentOfLongLivedAssetsToBeDisposedOf,monetaryItemType,fdx,"As a consequence of this decision, we recognized noncash impairment charges of $66 million ($50 million, net of tax, or $0.19 per diluted share) in the FedEx Express segment in the second quarter of 2020.",$66 million $50 million,MONEY,"As a consequence of this decision, we recognized noncash impairment charges of $66 million $50 million, net of tax, or $0.19 per diluted share in the FedEx Express segment in the second quarter of 2020.","['consequence of decision', 'impairment charges of net', 'net of tax', 'diluted share in Express segment', 'impairment charges', 'diluted share', 'Express segment']","['noncash impairment charges', 0.8938354253768921, 'What is $66 million $50 million ?', 'noncash impairment charges']",noncash impairment charges,0.8938354253768921,What is $66 million $50 million ?,noncash impairment charges,Noncash impairment charges
39,"IMPAIRMENT OF LONG LIVED ASSETS. Long lived assets are reviewed for impairment when circumstances indicate the carrying value of an asset may not be recoverable. For assets that are to be held and used, an impairment is recognized when the estimated undiscounted cash flows associated with the asset or group of assets is less than their carrying value. If impairment exists, an adjustment is made to write the asset down to its fair value, and a loss is recorded as the difference between the carrying value and fair value. Fair values are determined based on quoted market values, discounted cash flows or internal and external appraisals, as applicable. Assets to be disposed of are carried at the lower of carrying value or estimated net realizable value. We operate integrated transportation networks so cash flows for most of our operating assets to be held and used are assessed at a network level, not at an individual asset level, for our analysis of impairment. In the second quarter of 2020, we made the decision to permanently retire from service 10 Airbus A310 300 aircraft and 12 related engines at FedEx Express to align with the needs of the U.S. domestic network and modernize its aircraft fleet. As a consequence of this decision, we recognized noncash impairment charges of $66 million ($50 million, net of tax, or $0.19 per diluted share) in the FedEx Express segment in the second quarter of 2020. Seven of these aircraft had been temporarily idled. In the normal management of our aircraft fleet, we routinely idle aircraft and engines temporarily due to maintenance cycles and adjustments of our network capacity to match seasonality and overall customer demand levels. Temporarily idled assets are classified as available for use, and we continue to record depreciation expense associated with these assets. These temporarily idled assets are assessed for impairment and remaining life on a quarterly basis. The criteria for determining whether an asset has been permanently removed from service (and, as a result, is potentially impaired) include, but are not limited to, our global economic outlook and the impact of our outlook on our current and projected volume levels, including capacity needs during our peak shipping seasons; the introduction of new fleet types or decisions to permanently retire an aircraft fleet from operations; and changes to planned service expansion activities. At May 31, 2020, we had 14 aircraft temporarily idled. These aircraft have been idled for an average of five months and are expected to return to revenue service.",50,['Noncash impairment charges net of tax'],fdx_ImpairmentOfLongLivedAssetsToBeDisposedOfNetOfTax,monetaryItemType,fdx,"As a consequence of this decision, we recognized noncash impairment charges of $66 million ($50 million, net of tax, or $0.19 per diluted share) in the FedEx Express segment in the second quarter of 2020.",$66 million $50 million,MONEY,"As a consequence of this decision, we recognized noncash impairment charges of $66 million $50 million, net of tax, or $0.19 per diluted share in the FedEx Express segment in the second quarter of 2020.","['consequence of decision', 'impairment charges of net', 'net of tax', 'diluted share in Express segment', 'impairment charges', 'diluted share', 'Express segment']","['noncash impairment charges', 0.8938354253768921, 'What is $66 million $50 million ?', 'noncash impairment charges']",noncash impairment charges,0.8938354253768921,What is $66 million $50 million ?,noncash impairment charges,Noncash impairment charges in the FedEx Express segment
40,"IMPAIRMENT OF LONG LIVED ASSETS. Long lived assets are reviewed for impairment when circumstances indicate the carrying value of an asset may not be recoverable. For assets that are to be held and used, an impairment is recognized when the estimated undiscounted cash flows associated with the asset or group of assets is less than their carrying value. If impairment exists, an adjustment is made to write the asset down to its fair value, and a loss is recorded as the difference between the carrying value and fair value. Fair values are determined based on quoted market values, discounted cash flows or internal and external appraisals, as applicable. Assets to be disposed of are carried at the lower of carrying value or estimated net realizable value. We operate integrated transportation networks so cash flows for most of our operating assets to be held and used are assessed at a network level, not at an individual asset level, for our analysis of impairment. In the second quarter of 2020, we made the decision to permanently retire from service 10 Airbus A310 300 aircraft and 12 related engines at FedEx Express to align with the needs of the U.S. domestic network and modernize its aircraft fleet. As a consequence of this decision, we recognized noncash impairment charges of $66 million ($50 million, net of tax, or $0.19 per diluted share) in the FedEx Express segment in the second quarter of 2020. Seven of these aircraft had been temporarily idled. In the normal management of our aircraft fleet, we routinely idle aircraft and engines temporarily due to maintenance cycles and adjustments of our network capacity to match seasonality and overall customer demand levels. Temporarily idled assets are classified as available for use, and we continue to record depreciation expense associated with these assets. These temporarily idled assets are assessed for impairment and remaining life on a quarterly basis. The criteria for determining whether an asset has been permanently removed from service (and, as a result, is potentially impaired) include, but are not limited to, our global economic outlook and the impact of our outlook on our current and projected volume levels, including capacity needs during our peak shipping seasons; the introduction of new fleet types or decisions to permanently retire an aircraft fleet from operations; and changes to planned service expansion activities. At May 31, 2020, we had 14 aircraft temporarily idled. These aircraft have been idled for an average of five months and are expected to return to revenue service.",Seven,['Number of aircraft temporarily idled'],fdx_NumberOfAircraftTemporarilyIdled,integerItemType,fdx,Seven of these aircraft had been temporarily idled.,Seven,CARDINAL,Seven of these aircraft had been temporarily idled.,[],"['temporarily idled', 0.4179445207118988, 'What is Seven ?', 'temporarily idled']",temporarily idled,0.4179445207118988,What is Seven ?,temporarily idled,Idled aircraft
41,"SALE OF BUSINESS. During 2018, we sold a non core business of TNT Express B.V. (""TNT Express"") and recorded a gain of $85 million in the FedEx Express segment.",85,['Gain on sale of TNT express business'],us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,fdx,"During 2018, we sold a non core business of TNT Express B.V. (“TNT Express”) and recorded a gain of $85 million in the FedEx Express segment.",$85 million,MONEY,"During 2018, we sold a non core business of TNT Express B.V.  and recorded a gain of $85 million in the FedEx Express segment.","['core business of TNT Express B.V.', 'gain', 'gain in Express segment', 'core business', 'Express segment']","['gain in Express segment', 0.9503135085105896, 'what is gain in Express segment ?', '$85 million']",gain in Express segment,0.9503135085105896,what is gain in Express segment ?,$85 million,Gain from sale of non-core business
42,"SALE OF BUSINESS. During 2018, we sold a non core business of TNT Express B.V. (""TNT Express"") and recorded a gain of $85 million in the FedEx Express segment.",85,['Gain on sale of TNT express business'],us-gaap_GainLossOnSaleOfBusiness,monetaryItemType,fdx,"During 2018, we sold a non core business of TNT Express B.V. (“TNT Express”) and recorded a gain of $85 million in the FedEx Express segment.",$85 million,MONEY,"During 2018, we sold a non core business of TNT Express B.V.  and recorded a gain of $85 million in the FedEx Express segment.","['core business of TNT Express B.V.', 'gain', 'gain in Express segment', 'core business', 'Express segment']","['gain in Express segment', 0.9503135085105896, 'what is gain in Express segment ?', '$85 million']",gain in Express segment,0.9503135085105896,what is gain in Express segment ?,$85 million,TNT Express B.V.
43,"GOODWILL. Goodwill is recognized for the excess of the purchase price over the fair value of tangible and identifiable intangible net assets of businesses acquired. Several factors give rise to goodwill in our acquisitions, such as the expected benefits from synergies of the combination and the existing workforce of the acquired business. Goodwill is reviewed at least annually for impairment. In our evaluation of goodwill impairment, we perform a qualitative assessment to determine if it is more likely than not that the fair value of a reporting unit is less than its carrying amount. If the qualitative assessment is not conclusive, we proceed to test goodwill for impairment, including comparing the fair value of the reporting unit to its carrying value (including attributable goodwill). Fair value for our reporting units is determined using an income or market approach incorporating market participant considerations and management's assumptions on revenue growth rates, operating margins, discount rates and expected capital expenditures. Fair value determinations may include both internal and third party valuations. Unless circumstances otherwise dictate, we perform our annual impairment testing in the fourth quarter. See Note 4 for additional information. INTANGIBLE ASSETS. Intangible assets primarily include customer relationships, technology assets and trademarks acquired in business combinations. Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.",3,['Intangible assets amortization periods'],fdx_FiniteLivedIntangibleAssetsAmortization,durationItemType,fdx,"Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.",3 to 15 years,DATE,"Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.","['Intangible assets', 'straight line basis', 'consistent basis', 'economic benefits']","['Intangible assets', 0.9457867741584778, 'What is 3 to 15 years ?', 'Intangible assets']",Intangible assets,0.9457867741584778,What is 3 to 15 years ?,Intangible assets,Intangible assets amortization
44,"GOODWILL. Goodwill is recognized for the excess of the purchase price over the fair value of tangible and identifiable intangible net assets of businesses acquired. Several factors give rise to goodwill in our acquisitions, such as the expected benefits from synergies of the combination and the existing workforce of the acquired business. Goodwill is reviewed at least annually for impairment. In our evaluation of goodwill impairment, we perform a qualitative assessment to determine if it is more likely than not that the fair value of a reporting unit is less than its carrying amount. If the qualitative assessment is not conclusive, we proceed to test goodwill for impairment, including comparing the fair value of the reporting unit to its carrying value (including attributable goodwill). Fair value for our reporting units is determined using an income or market approach incorporating market participant considerations and management's assumptions on revenue growth rates, operating margins, discount rates and expected capital expenditures. Fair value determinations may include both internal and third party valuations. Unless circumstances otherwise dictate, we perform our annual impairment testing in the fourth quarter. See Note 4 for additional information. INTANGIBLE ASSETS. Intangible assets primarily include customer relationships, technology assets and trademarks acquired in business combinations. Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.",15 years,['Intangible assets amortization periods'],fdx_FiniteLivedIntangibleAssetsAmortization,durationItemType,fdx,"Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.",3 to 15 years,DATE,"Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.","['Intangible assets', 'straight line basis', 'consistent basis', 'economic benefits']","['Intangible assets', 0.9457867741584778, 'What is 3 to 15 years ?', 'Intangible assets']",Intangible assets,0.9457867741584778,What is 3 to 15 years ?,Intangible assets,Intangible assets amortization
45,"INTANGIBLE ASSETS. Intangible assets primarily include customer relationships, technology assets and trademarks acquired in business combinations. Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.",3,['Intangible assets amortization periods'],fdx_FiniteLivedIntangibleAssetsAmortization,durationItemType,fdx,"Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.",3 to 15 years,DATE,"Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.","['Intangible assets', 'straight line basis', 'consistent basis', 'economic benefits']","['Intangible assets', 0.9457867741584778, 'What is 3 to 15 years ?', 'Intangible assets']",Intangible assets,0.9457867741584778,What is 3 to 15 years ?,Intangible assets,Intangible assets amortization
46,"INTANGIBLE ASSETS. Intangible assets primarily include customer relationships, technology assets and trademarks acquired in business combinations. Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.",15 years,['Intangible assets amortization periods'],fdx_FiniteLivedIntangibleAssetsAmortization,durationItemType,fdx,"Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.",3 to 15 years,DATE,"Intangible assets are amortized over periods ranging from 3 to 15 years, either on a straight line basis or on a basis consistent with the pattern in which the economic benefits are realized.","['Intangible assets', 'straight line basis', 'consistent basis', 'economic benefits']","['Intangible assets', 0.9457867741584778, 'What is 3 to 15 years ?', 'Intangible assets']",Intangible assets,0.9457867741584778,What is 3 to 15 years ?,Intangible assets,Intangible assets amortization
47,"DERIVATIVE FINANCIAL INSTRUMENTS. Our risk management strategy includes the select use of derivative instruments to reduce the effects of volatility in foreign currency exchange exposure on operating results and cash flows. In accordance with our risk management policies, we do not hold or issue derivative instruments for trading or speculative purposes. All derivative instruments are recognized in the financial statements at fair value, regardless of the purpose or intent for holding them. When we become a party to a derivative instrument and intend to apply hedge accounting, we formally document the hedge relationship and the risk management objective for undertaking the hedge, which includes designating the instrument for financial reporting purposes as a fair value hedge, a cash flow hedge, or a net investment hedge. If a derivative is designated as a cash flow hedge, the entire change in the fair value of the hedging instrument included in the assessment of hedge effectiveness is recorded in other comprehensive income. For net investment hedges, the entire change in the fair value is recorded in other comprehensive income. Any portion of a change in the fair value of a derivative that is considered to be ineffective, along with the change in fair value of any derivatives not designated in a hedging relationship, is immediately recognized in the income statement. We do not have any derivatives designated as a cash flow hedge for any period presented. During 2020, we designated €392 million of debt as a net investment hedge to reduce the volatility of the U.S. dollar value of a portion of our net investment in a euro denominated consolidated subsidiary. As of May 31, 2020, the hedge remains effective.",392,['Denominated debt as a net investment hedge'],us-gaap_DerivativeInstrumentsInHedgesAtFairValueNet,monetaryItemType,fdx,"During 2020, we designated €392 million of debt as a net investment hedge to reduce the volatility of the U.S. dollar value of a portion of our net investment in a euro denominated consolidated subsidiary.",$€392 million,MONEY,"During 2020, we designated €392 million of debt as a net investment hedge to reduce the volatility of the U.S. dollar value of a portion of our net investment in a euro denominated consolidated subsidiary.","['volatility of U.S. dollar value', 'U.S. dollar value of portion', 'portion of net investment', 'portion in denominated consolidated subsidiary', 'net investment hedge', 'U.S. dollar value', 'net investment', 'consolidated subsidiary']","['debt as a net investment hedge', 0.29579371213912964, 'What is $€392 million ?', 'debt as a net investment hedge']",debt as a net investment hedge,0.2957937121391296,What is $€392 million ?,debt as a net investment hedge,A net investment hedge to reduce the volatility of the U.S. dollar value of a portion of our net investment in a euro denominated consolidated subsidiary.
