,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
34,"The remaining performance obligations are for product sales that have expected durations of one year or less, product sales of materials delivered through a pipeline for which the Company has elected the right to invoice practical expedient, or variable consideration attributable to royalties for licenses of patents and technology. The Company has received advance payments from customers related to long term supply agreements that are deferred and recognized over the life of the contract, with remaining contract terms that range up to 21 years. The Company will have rights to future consideration for revenue recognized when product is delivered to the customer. These payments are included in ""Accrued and other current liabilities"" and ""Other noncurrent obligations"" in the consolidated balance sheets.",21,"['Revenue, Remaining Performance Obligation, Expected Timing of Satisfaction, Period']",us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,dow,"The Company has received advance payments from customers related to long term supply agreements that are deferred and recognized over the life of the contract, with remaining contract terms that range up to 21 years.",up to 21 years,DATE,"The Company has received advance payments from customers related to long term supply agreements that are deferred and recognized over the life of the contract, with remaining contract terms that range up to 21 years.","['life of contract', 'advance payments', 'long term supply agreements', 'contract terms']","['contract terms', 0.8188700079917908, 'What is up to 21 years ?', 'contract terms']",contract terms,0.8188700079917908,What is up to 21 years ?,contract terms,advance payments from customers
35,"The Company's contract liabilities increased from December 31, 2018 to December 31, 2019 due to advanced payments from customers related to long term product supply agreements. Revenue recognized in 2019 from amounts included in contract liabilities at the beginning of the period was approximately $145 million ($205 million in 2018). In 2019, the amount of contract assets reclassified to receivables as a result of the right to the transaction consideration becoming unconditional was approximately $15 million ($12 million in 2018). The Company did not recognize any asset impairment charges related to contract assets in 2019 or 2018.",145,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,dow,Revenue recognized in 2019 from amounts included in contract liabilities at the beginning of the period was approximately $145 million ($205 million in 2018).,approximately $145 million $205 million,MONEY,Revenue recognized in 2019 from amounts included in contract liabilities at the beginning of the period was approximately $145 million $205 million in 2018.,"['beginning of period', 'contract liabilities']","['', 0, '', '']",,0.0,,,Revenue recognized from contract liabilities
36,"The Company's contract liabilities increased from December 31, 2018 to December 31, 2019 due to advanced payments from customers related to long term product supply agreements. Revenue recognized in 2019 from amounts included in contract liabilities at the beginning of the period was approximately $145 million ($205 million in 2018). In 2019, the amount of contract assets reclassified to receivables as a result of the right to the transaction consideration becoming unconditional was approximately $15 million ($12 million in 2018). The Company did not recognize any asset impairment charges related to contract assets in 2019 or 2018.",205,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,dow,Revenue recognized in 2019 from amounts included in contract liabilities at the beginning of the period was approximately $145 million ($205 million in 2018).,approximately $145 million $205 million,MONEY,Revenue recognized in 2019 from amounts included in contract liabilities at the beginning of the period was approximately $145 million $205 million in 2018.,"['beginning of period', 'contract liabilities']","['', 0, '', '']",,0.0,,,Revenue recognized from contract liabilities
37,"The Company's contract liabilities increased from December 31, 2018 to December 31, 2019 due to advanced payments from customers related to long term product supply agreements. Revenue recognized in 2019 from amounts included in contract liabilities at the beginning of the period was approximately $145 million ($205 million in 2018). In 2019, the amount of contract assets reclassified to receivables as a result of the right to the transaction consideration becoming unconditional was approximately $15 million ($12 million in 2018). The Company did not recognize any asset impairment charges related to contract assets in 2019 or 2018.",15,"['Contract with Customer, Asset, Reclassified to Receivable']",us-gaap_ContractWithCustomerAssetReclassifiedToReceivable,monetaryItemType,dow,"In 2019, the amount of contract assets reclassified to receivables as a result of the right to the transaction consideration becoming unconditional was approximately $15 million ($12 million in 2018).",approximately $15 million $12 million,MONEY,"In 2019, the amount of contract assets reclassified to receivables as a result of the right to the transaction consideration becoming unconditional was approximately $15 million $12 million in 2018.","['amount of contract assets', 'result of right', 'right to transaction consideration', 'contract assets', 'transaction consideration']","['contract assets reclassified to receivables', 0.2816924452781677, 'What is approximately $15 million $12 million ?', 'contract assets reclassified to receivables']",contract assets reclassified to receivables,0.2816924452781677,What is approximately $15 million $12 million ?,contract assets reclassified to receivables,right to the transaction consideration becoming unconditional
38,"The Company's contract liabilities increased from December 31, 2018 to December 31, 2019 due to advanced payments from customers related to long term product supply agreements. Revenue recognized in 2019 from amounts included in contract liabilities at the beginning of the period was approximately $145 million ($205 million in 2018). In 2019, the amount of contract assets reclassified to receivables as a result of the right to the transaction consideration becoming unconditional was approximately $15 million ($12 million in 2018). The Company did not recognize any asset impairment charges related to contract assets in 2019 or 2018.",12,"['Contract with Customer, Asset, Reclassified to Receivable']",us-gaap_ContractWithCustomerAssetReclassifiedToReceivable,monetaryItemType,dow,"In 2019, the amount of contract assets reclassified to receivables as a result of the right to the transaction consideration becoming unconditional was approximately $15 million ($12 million in 2018).",approximately $15 million $12 million,MONEY,"In 2019, the amount of contract assets reclassified to receivables as a result of the right to the transaction consideration becoming unconditional was approximately $15 million $12 million in 2018.","['amount of contract assets', 'result of right', 'right to transaction consideration', 'contract assets', 'transaction consideration']","['contract assets reclassified to receivables', 0.2816924452781677, 'What is approximately $15 million $12 million ?', 'contract assets reclassified to receivables']",contract assets reclassified to receivables,0.2816924452781677,What is approximately $15 million $12 million ?,contract assets reclassified to receivables,contract assets reclassified to receivables
39,"On February 2, 2017, as a condition of regulatory approval of the Merger, the Company announced it would divest its global EAA Business to SK Global Chemical Co., Ltd. The divestiture included production assets located in Freeport, Texas, and Tarragona, Spain, along with associated intellectual property and product trademarks. Under terms of the purchase agreement, SK Global Chemical Co., Ltd will honor certain customer and supplier contracts and other agreements. On September 1, 2017, the sale was completed for $296 million, net of working capital adjustments, costs to sell and other adjustments, with proceeds subject to customary post closing adjustments. As a result, in 2017, the Company recognized a pretax gain of $227 million on the sale, included in ""Sundry income (expense) net"" in the consolidated statements of income and related to the Packaging & Specialty Plastics segment.",296,['Consideration received'],us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,dow,"On September 1, 2017, the sale was completed for $296 million, net of working capital adjustments, costs to sell and other adjustments, with proceeds subject to customary post closing adjustments.",$296 million,MONEY,"On September 1, 2017, the sale was completed for $296 million, net of working capital adjustments, costs to sell and other adjustments, with proceeds subject to customary post closing adjustments.","['net of working capital adjustments', 'costs with subject proceeds', 'capital adjustments', 'subject proceeds', 'customary post closing adjustments']","['net of working capital adjustments', 0.9364545345306396, 'what is net of working capital adjustments ?', '$296 million']",net of working capital adjustments,0.9364545345306396,what is net of working capital adjustments ?,$296 million,Sale completion
40,"On February 2, 2017, as a condition of regulatory approval of the Merger, the Company announced it would divest its global EAA Business to SK Global Chemical Co., Ltd. The divestiture included production assets located in Freeport, Texas, and Tarragona, Spain, along with associated intellectual property and product trademarks. Under terms of the purchase agreement, SK Global Chemical Co., Ltd will honor certain customer and supplier contracts and other agreements. On September 1, 2017, the sale was completed for $296 million, net of working capital adjustments, costs to sell and other adjustments, with proceeds subject to customary post closing adjustments. As a result, in 2017, the Company recognized a pretax gain of $227 million on the sale, included in ""Sundry income (expense) net"" in the consolidated statements of income and related to the Packaging & Specialty Plastics segment.",227,"['Gain on disposal', 'Gain  on divestiture']",us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,dow,"As a result, in 2017, the Company recognized a pretax gain of $227 million on the sale, included in ""Sundry income (expense)   net"" in the consolidated statements of income and related to the Packaging & Specialty Plastics segment.",$227 million,MONEY,"As a result, in 2017, the Company recognized a pretax gain of $227 million on the sale, included in ""Sundry income    net"" in the consolidated statements of income and related to the Packaging & Specialty Plastics segment.","['pretax gain', 'pretax gain on sale', 'consolidated statements of income', 'pretax gain', 'Sundry income net', 'consolidated statements']","['pretax gain on sale', 0.9810791611671448, 'what is pretax gain on sale ?', '$227 million']",pretax gain on sale,0.9810791611671448,what is pretax gain on sale ?,$227 million,Pretax gain on sale
41,"In September and November 2017, DowDuPont approved post merger restructuring actions under the DowDuPont Cost Synergy Program (the ""Synergy Program"") which was designed to integrate and optimize the organization following the Merger and in preparation for the business separations. The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities. The restructuring charges below reflect charges from continuing operations.",1.3,['Expected cost'],dow_RestructuringandRelatedCostExpectedCostIncludingDiscontinuedOperations,monetaryItemType,dow,"The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.",approximately $1.3 billion,MONEY,"The Company expected  to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.","['total restructuring charges', 'initial estimates', 'total restructuring charges', 'initial estimates']","['total pretax restructuring charges', 0.47413206100463867, 'What is approximately $1.3 billion ?', 'total pretax restructuring charges']",total pretax restructuring charges,0.4741320610046386,What is approximately $1.3 billion ?,total pretax restructuring charges,total pretax restructuring charges
42,"In September and November 2017, DowDuPont approved post merger restructuring actions under the DowDuPont Cost Synergy Program (the ""Synergy Program"") which was designed to integrate and optimize the organization following the Merger and in preparation for the business separations. The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities. The restructuring charges below reflect charges from continuing operations.",525,['Expected cost'],dow_RestructuringandRelatedCostExpectedCostIncludingDiscontinuedOperations,monetaryItemType,dow,"The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.",approximately $525 million to $575 million,MONEY,"The Company expected  to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.","['total restructuring charges', 'initial estimates', 'total restructuring charges', 'initial estimates']","['severance and related benefit costs', 0.9016290903091431, 'What is approximately $525 million to $575 million ?', 'severance and related benefit costs']",severance and related benefit costs,0.9016290903091432,What is approximately $525 million to $575 million ?,severance and related benefit costs,severance and related benefit costs
43,"In September and November 2017, DowDuPont approved post merger restructuring actions under the DowDuPont Cost Synergy Program (the ""Synergy Program"") which was designed to integrate and optimize the organization following the Merger and in preparation for the business separations. The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities. The restructuring charges below reflect charges from continuing operations.",575,['Expected cost'],dow_RestructuringandRelatedCostExpectedCostIncludingDiscontinuedOperations,monetaryItemType,dow,"The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.",approximately $525 million to $575 million,MONEY,"The Company expected  to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.","['total restructuring charges', 'initial estimates', 'total restructuring charges', 'initial estimates']","['severance and related benefit costs', 0.9016290903091431, 'What is approximately $525 million to $575 million ?', 'severance and related benefit costs']",severance and related benefit costs,0.9016290903091432,What is approximately $525 million to $575 million ?,severance and related benefit costs,Severance and related benefit costs
44,"In September and November 2017, DowDuPont approved post merger restructuring actions under the DowDuPont Cost Synergy Program (the ""Synergy Program"") which was designed to integrate and optimize the organization following the Merger and in preparation for the business separations. The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities. The restructuring charges below reflect charges from continuing operations.",400,['Expected cost'],dow_RestructuringandRelatedCostExpectedCostIncludingDiscontinuedOperations,monetaryItemType,dow,"The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.",$400 million to $440 million,MONEY,"The Company expected  to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.","['total restructuring charges', 'initial estimates', 'total restructuring charges', 'initial estimates']","['asset write downs and write offs', 0.9394913911819458, 'What is $400 million to $440 million ?', 'asset write downs and write offs']",asset write downs and write offs,0.9394913911819458,What is $400 million to $440 million ?,asset write downs and write offs,Asset write downs and write offs
45,"In September and November 2017, DowDuPont approved post merger restructuring actions under the DowDuPont Cost Synergy Program (the ""Synergy Program"") which was designed to integrate and optimize the organization following the Merger and in preparation for the business separations. The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities. The restructuring charges below reflect charges from continuing operations.",440,['Expected cost'],dow_RestructuringandRelatedCostExpectedCostIncludingDiscontinuedOperations,monetaryItemType,dow,"The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.",$400 million to $440 million,MONEY,"The Company expected  to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.","['total restructuring charges', 'initial estimates', 'total restructuring charges', 'initial estimates']","['asset write downs and write offs', 0.9394913911819458, 'What is $400 million to $440 million ?', 'asset write downs and write offs']",asset write downs and write offs,0.9394913911819458,What is $400 million to $440 million ?,asset write downs and write offs,Asset write downs and write offs
46,"In September and November 2017, DowDuPont approved post merger restructuring actions under the DowDuPont Cost Synergy Program (the ""Synergy Program"") which was designed to integrate and optimize the organization following the Merger and in preparation for the business separations. The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities. The restructuring charges below reflect charges from continuing operations.",290,['Expected cost'],dow_RestructuringandRelatedCostExpectedCostIncludingDiscontinuedOperations,monetaryItemType,dow,"The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.",$290 million to $310 million,MONEY,"The Company expected  to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.","['total restructuring charges', 'initial estimates', 'total restructuring charges', 'initial estimates']","['costs associated with exit and disposal activities', 0.6849502325057983, 'What is $290 million to $310 million ?', 'costs associated with exit and disposal activities']",costs associated with exit and disposal activities,0.6849502325057983,What is $290 million to $310 million ?,costs associated with exit and disposal activities,costs associated with exit and disposal activities
47,"In September and November 2017, DowDuPont approved post merger restructuring actions under the DowDuPont Cost Synergy Program (the ""Synergy Program"") which was designed to integrate and optimize the organization following the Merger and in preparation for the business separations. The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities. The restructuring charges below reflect charges from continuing operations.",310,['Expected cost'],dow_RestructuringandRelatedCostExpectedCostIncludingDiscontinuedOperations,monetaryItemType,dow,"The Company expected (prior to the impact of any discontinued operations) to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.",$290 million to $310 million,MONEY,"The Company expected  to record total pretax restructuring charges of approximately $1.3 billion, which included initial estimates of approximately $525 million to $575 million of severance and related benefit costs, $400 million to $440 million of asset write downs and write offs, and $290 million to $310 million of costs associated with exit and disposal activities.","['total restructuring charges', 'initial estimates', 'total restructuring charges', 'initial estimates']","['costs associated with exit and disposal activities', 0.6849502325057983, 'What is $290 million to $310 million ?', 'costs associated with exit and disposal activities']",costs associated with exit and disposal activities,0.6849502325057983,What is $290 million to $310 million ?,costs associated with exit and disposal activities,Exit and disposal activities
48,"The Company recorded pretax restructuring charges of $399 million in 2017, consisting of severance and related benefit costs of $307 million, asset write downs and write offs of $87 million and costs associated with exit and disposal activities of $5 million.",399,"['Restructuring, goodwill impairment and asset related charges   net', 'Restructuring, Settlement and Impairment Provisions']",us-gaap_RestructuringSettlementAndImpairmentProvisions,monetaryItemType,dow,"The Company recorded pretax restructuring charges of $399 million in 2017, consisting of severance and related benefit costs of $307 million, asset write downs and write offs of $87 million and costs associated with exit and disposal activities of $5 million.",$399 million,MONEY,"The Company recorded pretax restructuring charges of $399 million in 2017, consisting of severance and related benefit costs of $307 million, asset write downs and write offs of $87 million and costs associated with exit and disposal activities of $5 million.","['restructuring charges', 'severance', 'offs', 'activities', 'restructuring charges']","['pretax restructuring charges', 0.2539626955986023, 'What is $399 million ?', 'pretax restructuring charges']",pretax restructuring charges,0.2539626955986023,What is $399 million ?,pretax restructuring charges,Pretax restructuring charges
49,"The Company recorded pretax restructuring charges of $399 million in 2017, consisting of severance and related benefit costs of $307 million, asset write downs and write offs of $87 million and costs associated with exit and disposal activities of $5 million.",307,"['Restructuring, goodwill impairment and asset related charges   net', 'Restructuring, Settlement and Impairment Provisions']",us-gaap_RestructuringSettlementAndImpairmentProvisions,monetaryItemType,dow,"The Company recorded pretax restructuring charges of $399 million in 2017, consisting of severance and related benefit costs of $307 million, asset write downs and write offs of $87 million and costs associated with exit and disposal activities of $5 million.",$307 million,MONEY,"The Company recorded pretax restructuring charges of $399 million in 2017, consisting of severance and related benefit costs of $307 million, asset write downs and write offs of $87 million and costs associated with exit and disposal activities of $5 million.","['restructuring charges', 'severance', 'offs', 'activities', 'restructuring charges']","['severance and related benefit costs', 0.8517694473266602, 'What is $307 million ?', 'severance and related benefit costs']",severance and related benefit costs,0.8517694473266602,What is $307 million ?,severance and related benefit costs,Severance and related benefit costs
