,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
33,"The Company's registration statement on Form S 1 (the ""IPO Registration Statement"") related to its initial public offering (""IPO"") was declared effective on December 9, 2020 and the Company's Class A common stock began trading on the Nasdaq Global Select Market on December 10, 2020. On December 14, 2020, the Company completed its IPO, in which the Company sold 50.0 million shares of Class A common stock at a price to the public of $68.00 per share. On the same day, the Company sold an additional 5.0 million shares of Class A common stock at a price to the public of $68.00 per share pursuant to the exercise of the underwriters' option to purchase additional shares. The Company received aggregate net proceeds of $3.7 billion after deducting underwriting discounts and commissions of $79.3 million and offering expenses of $9.8 million.",5.0,['Sale of stock'],us-gaap_SaleOfStockNumberOfSharesIssuedInTransaction,sharesItemType,abnb,"On the same day, the Company sold an additional 5.0 million shares of Class A common stock at a price to the public of $68.00 per share pursuant to the exercise of the underwriters’ option to purchase additional shares.",an additional 5.0 million,CARDINAL,"On the same day, the Company sold an additional 5.0 million shares of Class A common stock at a price to the public of $68.00 per share pursuant to the exercise of the underwriters’ option to purchase additional shares.","['additional shares of common stock', 'pursuant price to public', 'public', 'exercise of option', 'additional shares', 'common stock', 'pursuant price', 'additional shares']","['Class A common stock', 0.6969762444496155, 'What is an additional 5.0 million ?', 'Class A common stock']",Class A common stock,0.6969762444496155,What is an additional 5.0 million ?,Class A common stock,Class A common stock
34,"The Company's registration statement on Form S 1 (the ""IPO Registration Statement"") related to its initial public offering (""IPO"") was declared effective on December 9, 2020 and the Company's Class A common stock began trading on the Nasdaq Global Select Market on December 10, 2020. On December 14, 2020, the Company completed its IPO, in which the Company sold 50.0 million shares of Class A common stock at a price to the public of $68.00 per share. On the same day, the Company sold an additional 5.0 million shares of Class A common stock at a price to the public of $68.00 per share pursuant to the exercise of the underwriters' option to purchase additional shares. The Company received aggregate net proceeds of $3.7 billion after deducting underwriting discounts and commissions of $79.3 million and offering expenses of $9.8 million.",3.7,"['Sale of stock, aggregate net proceeds']",us-gaap_SaleOfStockConsiderationReceivedOnTransaction,monetaryItemType,abnb,The Company received aggregate net proceeds of $3.7 billion after deducting underwriting discounts and commissions of $79.3 million and offering expenses of $9.8 million.,$3.7 billion,MONEY,The Company received aggregate net proceeds of $3.7 billion after deducting underwriting discounts and commissions of $79.3 million and offering expenses of $9.8 million.,"['aggregate net proceeds', 'underwriting discounts', 'expenses', 'aggregate net proceeds', 'underwriting discounts']","['aggregate net proceeds', 0.9827805161476135, 'what is aggregate net proceeds ?', '$3.7 billion']",aggregate net proceeds,0.9827805161476136,what is aggregate net proceeds ?,$3.7 billion,"Aggregate net proceeds

Entity: 
$79.3 million
Phrase: 
Underwriting discounts and commissions

Entity: 
$9.8 million
Phrase: 
Offering expenses"
35,"The Company's registration statement on Form S 1 (the ""IPO Registration Statement"") related to its initial public offering (""IPO"") was declared effective on December 9, 2020 and the Company's Class A common stock began trading on the Nasdaq Global Select Market on December 10, 2020. On December 14, 2020, the Company completed its IPO, in which the Company sold 50.0 million shares of Class A common stock at a price to the public of $68.00 per share. On the same day, the Company sold an additional 5.0 million shares of Class A common stock at a price to the public of $68.00 per share pursuant to the exercise of the underwriters' option to purchase additional shares. The Company received aggregate net proceeds of $3.7 billion after deducting underwriting discounts and commissions of $79.3 million and offering expenses of $9.8 million.",79.3,['Stock issuance costs'],us-gaap_PaymentsOfStockIssuanceCosts,monetaryItemType,abnb,The Company received aggregate net proceeds of $3.7 billion after deducting underwriting discounts and commissions of $79.3 million and offering expenses of $9.8 million.,$79.3 million,MONEY,The Company received aggregate net proceeds of $3.7 billion after deducting underwriting discounts and commissions of $79.3 million and offering expenses of $9.8 million.,"['aggregate net proceeds', 'underwriting discounts', 'expenses', 'aggregate net proceeds', 'underwriting discounts']","['underwriting discounts and commissions', 0.8571964502334595, 'What is $79.3 million ?', 'underwriting discounts and commissions']",underwriting discounts and commissions,0.8571964502334595,What is $79.3 million ?,underwriting discounts and commissions,underwriting discounts and commissions
36,"The Company's registration statement on Form S 1 (the ""IPO Registration Statement"") related to its initial public offering (""IPO"") was declared effective on December 9, 2020 and the Company's Class A common stock began trading on the Nasdaq Global Select Market on December 10, 2020. On December 14, 2020, the Company completed its IPO, in which the Company sold 50.0 million shares of Class A common stock at a price to the public of $68.00 per share. On the same day, the Company sold an additional 5.0 million shares of Class A common stock at a price to the public of $68.00 per share pursuant to the exercise of the underwriters' option to purchase additional shares. The Company received aggregate net proceeds of $3.7 billion after deducting underwriting discounts and commissions of $79.3 million and offering expenses of $9.8 million.",9.8,['Stock issuance costs'],us-gaap_PaymentsOfStockIssuanceCosts,monetaryItemType,abnb,The Company received aggregate net proceeds of $3.7 billion after deducting underwriting discounts and commissions of $79.3 million and offering expenses of $9.8 million.,$9.8 million,MONEY,The Company received aggregate net proceeds of $3.7 billion after deducting underwriting discounts and commissions of $79.3 million and offering expenses of $9.8 million.,"['aggregate net proceeds', 'underwriting discounts', 'expenses', 'aggregate net proceeds', 'underwriting discounts']","['expenses', 0.9349135160446167, 'What is $9.8 million ?', 'expenses']",expenses,0.9349135160446168,What is $9.8 million ?,expenses,Offering expenses
37,"Upon completing the IPO, all outstanding shares of the Company's redeemable convertible preferred stock, of which 239,623,894 shares were outstanding prior to the IPO, converted into an aggregate of 240,910,588 shares of the Company's Class B common stock, including 1,286,694 shares of common stock issuable pursuant to the anti dilution adjustment provisions relating to the Company's Series C redeemable convertible preferred stock.","239,623,894",['Temporary equity outstanding'],us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,abnb,"Upon completing the IPO, all outstanding shares of the Company’s redeemable convertible preferred stock, of which 239,623,894 shares were outstanding prior to the IPO, converted into an aggregate of 240,910,588 shares of the Company’s Class B common stock, including 1,286,694 shares of common stock issuable pursuant to the anti dilution adjustment provisions relating to the Company’s Series C redeemable convertible preferred stock.","239,623,894",CARDINAL,"Upon completing the IPO, all outstanding shares of the Company’s redeemable convertible preferred stock, of which 239,623,894 shares were outstanding prior to the IPO, converted into an aggregate of 240,910,588 shares of the Company’s Class B common stock, including 1,286,694 shares of common stock issuable pursuant to the anti dilution adjustment provisions relating to the Company’s Series C redeemable convertible preferred stock.","['outstanding shares of Company', 'aggregate of shares', 'shares of common stock', 'shares of common stock issuable of pursuant', 'pursuant to adjustment provisions', 'outstanding shares', 'common stock', 'common stock issuable', 'adjustment provisions', 'convertible preferred stock']","['convertible preferred stock', 0.9647305011749268, 'how many convertible preferred stock ?', '239,623,894']",convertible preferred stock,0.9647305011749268,how many convertible preferred stock ?,"239,623,894",redeemable convertible preferred stock
38,"Upon completing the IPO, all outstanding shares of the Company's redeemable convertible preferred stock, of which 239,623,894 shares were outstanding prior to the IPO, converted into an aggregate of 240,910,588 shares of the Company's Class B common stock, including 1,286,694 shares of common stock issuable pursuant to the anti dilution adjustment provisions relating to the Company's Series C redeemable convertible preferred stock.","240,910,588","['Conversion of redeemable convertible preferred stock to common stock in connection with initial public offering', 'Conversion of convertible securities']",us-gaap_StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,sharesItemType,abnb,"Upon completing the IPO, all outstanding shares of the Company’s redeemable convertible preferred stock, of which 239,623,894 shares were outstanding prior to the IPO, converted into an aggregate of 240,910,588 shares of the Company’s Class B common stock, including 1,286,694 shares of common stock issuable pursuant to the anti dilution adjustment provisions relating to the Company’s Series C redeemable convertible preferred stock.","240,910,588",CARDINAL,"Upon completing the IPO, all outstanding shares of the Company’s redeemable convertible preferred stock, of which 239,623,894 shares were outstanding prior to the IPO, converted into an aggregate of 240,910,588 shares of the Company’s Class B common stock, including 1,286,694 shares of common stock issuable pursuant to the anti dilution adjustment provisions relating to the Company’s Series C redeemable convertible preferred stock.","['outstanding shares of Company', 'aggregate of shares', 'shares of common stock', 'shares of common stock issuable of pursuant', 'pursuant to adjustment provisions', 'outstanding shares', 'common stock', 'common stock issuable', 'adjustment provisions', 'convertible preferred stock']","['aggregate of shares', 0.9448869824409485, 'how many aggregate of shares ?', '240,910,588']",aggregate of shares,0.9448869824409484,how many aggregate of shares ?,"240,910,588",Company's Class B common stock
39,"Upon completing the IPO, all outstanding shares of the Company's redeemable convertible preferred stock, of which 239,623,894 shares were outstanding prior to the IPO, converted into an aggregate of 240,910,588 shares of the Company's Class B common stock, including 1,286,694 shares of common stock issuable pursuant to the anti dilution adjustment provisions relating to the Company's Series C redeemable convertible preferred stock.","1,286,694","['Conversion of redeemable convertible preferred stock to common stock in connection with initial public offering', 'Conversion of convertible securities']",us-gaap_StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,sharesItemType,abnb,"Upon completing the IPO, all outstanding shares of the Company’s redeemable convertible preferred stock, of which 239,623,894 shares were outstanding prior to the IPO, converted into an aggregate of 240,910,588 shares of the Company’s Class B common stock, including 1,286,694 shares of common stock issuable pursuant to the anti dilution adjustment provisions relating to the Company’s Series C redeemable convertible preferred stock.","1,286,694",CARDINAL,"Upon completing the IPO, all outstanding shares of the Company’s redeemable convertible preferred stock, of which 239,623,894 shares were outstanding prior to the IPO, converted into an aggregate of 240,910,588 shares of the Company’s Class B common stock, including 1,286,694 shares of common stock issuable pursuant to the anti dilution adjustment provisions relating to the Company’s Series C redeemable convertible preferred stock.","['outstanding shares of Company', 'aggregate of shares', 'shares of common stock', 'shares of common stock issuable of pursuant', 'pursuant to adjustment provisions', 'outstanding shares', 'common stock', 'common stock issuable', 'adjustment provisions', 'convertible preferred stock']","['shares of common stock issuable of pursuant', 0.8519594073295593, 'how many shares of common stock issuable of pursuant ?', '1,286,694']",shares of common stock issuable of pursuant,0.8519594073295593,how many shares of common stock issuable of pursuant ?,"1,286,694",anti dilution adjustment provisions relating to the Company's Series C redeemable convertible preferred stock
40,"Upon the Company's IPO, the Company recognized $2.8 billion of stock based compensation expense for awards with a liquidity event performance based vesting condition satisfied at IPO. Shares were then issued related to the vesting of the restricted stock units (""RSUs"") with such performance based vesting conditions. The Company withheld 24.2 million shares of common stock based on the IPO price of $68.00 per share to satisfy tax withholding and remittance of approximately $1.6 billion.",2.8,['Stock based compensation expense'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,abnb,"Upon the Company’s IPO, the Company recognized $2.8 billion of stock based compensation expense for awards with a liquidity event performance based vesting condition satisfied at IPO.",$2.8 billion,MONEY,"Upon the Company’s IPO, the Company recognized $2.8 billion of stock based compensation expense for awards with a liquidity event performance based vesting condition satisfied at IPO.","['awards with event performance', 'compensation expense', 'event performance', 'satisfied condition']","['stock based compensation expense', 0.8748322129249573, 'What is $2.8 billion ?', 'stock based compensation expense']",stock based compensation expense,0.8748322129249573,What is $2.8 billion ?,stock based compensation expense,Stock based compensation expense
41,"Upon the Company's IPO, the Company recognized $2.8 billion of stock based compensation expense for awards with a liquidity event performance based vesting condition satisfied at IPO. Shares were then issued related to the vesting of the restricted stock units (""RSUs"") with such performance based vesting conditions. The Company withheld 24.2 million shares of common stock based on the IPO price of $68.00 per share to satisfy tax withholding and remittance of approximately $1.6 billion.",24.2,['Shares withheld for tax withholding obligation'],us-gaap_SharesPaidForTaxWithholdingForShareBasedCompensation,sharesItemType,abnb,The Company withheld 24.2 million shares of common stock based on the IPO price of $68.00 per share to satisfy tax withholding and remittance of approximately $1.6 billion.,24.2 million,CARDINAL,The Company withheld 24.2 million shares of common stock based on the IPO price of $68.00 per share to satisfy tax withholding and remittance of approximately $1.6 billion.,"['shares of common stock', 'IPO price', 'remittance', 'common stock', 'IPO price', 'tax withholding']","['shares of common stock', 0.8799173831939697, 'how many shares of common stock ?', '24.2 million']",shares of common stock,0.8799173831939697,how many shares of common stock ?,24.2 million,Shares of common stock
42,"Upon the Company's IPO, the Company recognized $2.8 billion of stock based compensation expense for awards with a liquidity event performance based vesting condition satisfied at IPO. Shares were then issued related to the vesting of the restricted stock units (""RSUs"") with such performance based vesting conditions. The Company withheld 24.2 million shares of common stock based on the IPO price of $68.00 per share to satisfy tax withholding and remittance of approximately $1.6 billion.",1.6,['Taxes paid related to net share settlement of equity awards'],us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,monetaryItemType,abnb,The Company withheld 24.2 million shares of common stock based on the IPO price of $68.00 per share to satisfy tax withholding and remittance of approximately $1.6 billion.,approximately $1.6 billion,MONEY,The Company withheld 24.2 million shares of common stock based on the IPO price of $68.00 per share to satisfy tax withholding and remittance of approximately $1.6 billion.,"['shares of common stock', 'IPO price', 'remittance', 'common stock', 'IPO price', 'tax withholding']","['remittance', 0.7952128052711487, 'What is approximately $1.6 billion ?', 'remittance']",remittance,0.7952128052711487,What is approximately $1.6 billion ?,remittance,tax withholding and remittance
43,"Under the Company's restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock. As a result, following the completion of the IPO, the Company has four classes of authorized common stock: Class A, Class B, Class C, and Class H common stock, of which Class A and Class B had shares outstanding as of December 31, 2020. In November 2020, 9,200,000 shares of Class H common stock were issued to the Company's wholly owned Host Endowment Fund subsidiary and held as treasury stock.","4,736,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Under the Company’s restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock.","4,736,000,000",CARDINAL,"Under the Company’s restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock.","['certificate of incorporation', 'completion of IPO', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock']","['shares of common stock', 0.7575187683105469, 'What is 4,736,000,000 ?', 'shares of common stock']",shares of common stock,0.7575187683105469,"What is 4,736,000,000 ?",shares of common stock,Company's restated certificate of incorporation
44,"Under the Company's restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock. As a result, following the completion of the IPO, the Company has four classes of authorized common stock: Class A, Class B, Class C, and Class H common stock, of which Class A and Class B had shares outstanding as of December 31, 2020. In November 2020, 9,200,000 shares of Class H common stock were issued to the Company's wholly owned Host Endowment Fund subsidiary and held as treasury stock.","2,000,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Under the Company’s restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock.","2,000,000,000",CARDINAL,"Under the Company’s restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock.","['certificate of incorporation', 'completion of IPO', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock']","['shares of Class C common stock', 0.344304621219635, 'What is 2,000,000,000 ?', 'shares of Class C common stock']",shares of Class C common stock,0.344304621219635,"What is 2,000,000,000 ?",shares of Class C common stock,Class A common stock
45,"Under the Company's restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock. As a result, following the completion of the IPO, the Company has four classes of authorized common stock: Class A, Class B, Class C, and Class H common stock, of which Class A and Class B had shares outstanding as of December 31, 2020. In November 2020, 9,200,000 shares of Class H common stock were issued to the Company's wholly owned Host Endowment Fund subsidiary and held as treasury stock.","710,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Under the Company’s restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock.","710,000,000",CARDINAL,"Under the Company’s restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock.","['certificate of incorporation', 'completion of IPO', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock']","['shares of Class B common stock', 0.6314436197280884, 'What is 710,000,000 ?', 'shares of Class B common stock']",shares of Class B common stock,0.6314436197280884,"What is 710,000,000 ?",shares of Class B common stock,Class B common stock
46,"Under the Company's restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock. As a result, following the completion of the IPO, the Company has four classes of authorized common stock: Class A, Class B, Class C, and Class H common stock, of which Class A and Class B had shares outstanding as of December 31, 2020. In November 2020, 9,200,000 shares of Class H common stock were issued to the Company's wholly owned Host Endowment Fund subsidiary and held as treasury stock.","2,000,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Under the Company’s restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock.","2,000,000,000",CARDINAL,"Under the Company’s restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock.","['certificate of incorporation', 'completion of IPO', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock']","['shares of Class C common stock', 0.344304621219635, 'What is 2,000,000,000 ?', 'shares of Class C common stock']",shares of Class C common stock,0.344304621219635,"What is 2,000,000,000 ?",shares of Class C common stock,Class A common stock
47,"Under the Company's restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock. As a result, following the completion of the IPO, the Company has four classes of authorized common stock: Class A, Class B, Class C, and Class H common stock, of which Class A and Class B had shares outstanding as of December 31, 2020. In November 2020, 9,200,000 shares of Class H common stock were issued to the Company's wholly owned Host Endowment Fund subsidiary and held as treasury stock.","26,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Under the Company’s restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock.","26,000,000",CARDINAL,"Under the Company’s restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock.","['certificate of incorporation', 'completion of IPO', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock']","['Class H common stock', 0.7184127569198608, 'What is 26,000,000 ?', 'Class H common stock']",Class H common stock,0.7184127569198608,"What is 26,000,000 ?",Class H common stock,Class H common stock
48,"Under the Company's restated certificate of incorporation, which became effective immediately prior to the completion of the IPO, the Company is authorized to issue 4,736,000,000 shares of common stock, including 2,000,000,000 shares of Class A common stock, 710,000,000 shares of Class B common stock, 2,000,000,000 shares of Class C common stock and 26,000,000 shares of Class H common stock. As a result, following the completion of the IPO, the Company has four classes of authorized common stock: Class A, Class B, Class C, and Class H common stock, of which Class A and Class B had shares outstanding as of December 31, 2020. In November 2020, 9,200,000 shares of Class H common stock were issued to the Company's wholly owned Host Endowment Fund subsidiary and held as treasury stock.","9,200,000",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,abnb,"In November 2020, 9,200,000 shares of Class H common stock were issued to the Company’s wholly owned Host Endowment Fund subsidiary and held as treasury stock.","9,200,000",CARDINAL,"In November 2020, 9,200,000 shares of Class H common stock were issued to the Company’s wholly owned Host Endowment Fund subsidiary and held as treasury stock.","['shares of common stock', 'common stock', 'Fund subsidiary', 'treasury stock']","['Fund subsidiary', 0.9201245903968811, 'how many Fund subsidiary ?', '9,200,000']",Fund subsidiary,0.9201245903968812,how many Fund subsidiary ?,"9,200,000",Class H common stock shares
49,"The Company adopted ASU No. 2016 02, Leases (Topic 842) on January 1, 2019. Upon adoption, the Company recognized an operating lease ROU asset of $340.2 million and lease liabilities of $366.0 million, as well as a cumulative effect adjustment to the opening balance of accumulated deficit of $22.2 million.",340.2,['Operating lease right of use assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,abnb,"Upon adoption, the Company recognized an operating lease ROU asset of $340.2 million and lease liabilities of $366.0 million, as well as a cumulative effect adjustment to the opening balance of accumulated deficit of $22.2 million.",$340.2 million,MONEY,"Upon adoption, the Company recognized an operating lease ROU asset of $340.2 million and lease liabilities of $366.0 million, as well as a cumulative effect adjustment to the opening balance of accumulated deficit of $22.2 million.","['lease ROU asset', 'lease liabilities', 'lease liabilities', 'cumulative effect adjustment to opening balance', 'opening balance of accumulated deficit', 'accumulated deficit', 'lease ROU asset']","['lease ROU asset', 0.7678045630455017, 'what is lease ROU asset ?', '$340.2 million']",lease ROU asset,0.7678045630455017,what is lease ROU asset ?,$340.2 million,"Operating lease ROU asset

Entity: 
$366.0 million
Phrase: 
Lease liabilities"
