,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
36,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",1.6,"['Net properties, plants and equipment', 'Amount of PP&E in carrying value of assets']",us-gaap_DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipment,monetaryItemType,cop,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.",$1.6 billion,MONEY,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.","['assets in U.K.', 'reclassification', 'asset to Other accruals', 'Other accruals on consolidated balance sheet', 'net carrying value', 'Other assets', 'use assets', 'noncurrent liabilities', 'retirement obligations', 'Other accruals', 'consolidated balance sheet']","['reclassification', 0.32681867480278015, 'what is reclassification ?', '$1.6 billion']",reclassification,0.3268186748027801,what is reclassification ?,$1.6 billion,reclassification of PP&E
37,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",0.2,['Working Capital in net carrying value'],cop_DisposalGroupIncludingDiscontinuedOperationWorkingCapital,monetaryItemType,cop,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.",$0.2 billion,MONEY,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.","['assets in U.K.', 'reclassification', 'asset to Other accruals', 'Other accruals on consolidated balance sheet', 'net carrying value', 'Other assets', 'use assets', 'noncurrent liabilities', 'retirement obligations', 'Other accruals', 'consolidated balance sheet']","['right of use assets', 0.103719562292099, 'What is $0.2 billion ?', 'right of use assets']",right of use assets,0.103719562292099,What is $0.2 billion ?,right of use assets,Prepaid expenses and other current assets
38,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",1.9,['Asset retirement obligation at disposal'],us-gaap_LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,monetaryItemType,cop,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.",$1.9 billion,MONEY,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.","['assets in U.K.', 'reclassification', 'asset to Other accruals', 'Other accruals on consolidated balance sheet', 'net carrying value', 'Other assets', 'use assets', 'noncurrent liabilities', 'retirement obligations', 'Other accruals', 'consolidated balance sheet']","['noncurrent liabilities', 0.6549401879310608, 'What is $1.9 billion ?', 'noncurrent liabilities']",noncurrent liabilities,0.6549401879310608,What is $1.9 billion ?,noncurrent liabilities,Noncurrent liabilities
39,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",234,"['Income Tax Reconciliation Recovery of outside basis', 'Recovery of outside basis']",cop_IncomeTaxReconciliationRecoveryOfOutsideBasis,monetaryItemType,cop,"As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold.",$234 million,MONEY,"As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold.","['result', 'U.S. tax benefit', 'recognition of U.S. tax basis', 'U.S. tax basis in U.K. subsidiaries', 'transaction agreement', 'U.S. tax benefit', 'U.S. tax basis', 'U.K. subsidiaries']","['U.S. tax benefit', 0.9457717537879944, 'what is U.S. tax benefit ?', '$234 million']",U.S. tax benefit,0.9457717537879944,what is U.S. tax benefit ?,$234 million,U.S. tax benefit
40,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",2,"['Before tax gain  on disposition', 'Gain  on Sale of Oil and Gas Property']",us-gaap_GainLossOnSaleOfOilAndGasProperty,monetaryItemType,cop,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments.",$2.675 billion,MONEY,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments.",['U.K. subsidiaries'],"['interest and customary adjustments', 0.2768850028514862, 'What is $2.675 billion ?', 'interest and customary adjustments']",interest and customary adjustments,0.2768850028514862,What is $2.675 billion ?,interest and customary adjustments,ConocoPhillips U.K. subsidiaries
41,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",293,"['Pretax operating Income  on AHFS', 'Pretax operating Income']",us-gaap_ResultsOfOperationsIncomeBeforeIncomeTaxes,monetaryItemType,cop,"The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively.",$293 million,MONEY,"The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively.",['tax earnings'],"['tax earnings associated with the subsidiaries being sold', 0.5440053343772888, 'What is $293 million ?', 'tax earnings associated with the subsidiaries being sold']",tax earnings associated with the subsidiaries being sold,0.5440053343772888,What is $293 million ?,tax earnings associated with the subsidiaries being sold,Before tax earnings associated with the subsidiaries being sold
42,"Note 5—Assets Held for Sale and Dispositions Assets Held for SaleIn April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment. Asset DispositionsIn the second quarter of 2019, we recognized an after tax gain of $52 million upon the closing of the sale of our 30 percent interest in the Greater Sunrise Fields to the government of Timor Leste for $350 million, before customary adjustments. The Greater Sunrise Fields were included in our Asia Pacific and Middle East segment. In January 2019, we entered into agreements to sell our 12.4 percent ownership interests in the Golden Pass LNG Terminal and Golden Pass Pipeline. We also entered into agreements to amend our contractual obligations for retaining use of the facilities. As a result of entering into these agreements, we recorded a before tax impairment of $60 million in the first quarter of 2019 which is included in the ""Equity in earnings of affiliates"" line on our consolidated income statement. We completed the sale in the second quarter of 2019. Results of operations for these assets are reported in our Lower 48 segment. See Note 14—Fair Value Measurement for additional information.",432,"['Pretax operating Income  on AHFS', 'Pretax operating Income']",us-gaap_ResultsOfOperationsIncomeBeforeIncomeTaxes,monetaryItemType,cop,"The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively.",$432 million,MONEY,"The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively.",['tax earnings'],"['tax earnings', 0.4848853349685669, 'what is tax earnings ?', '$293 million and $432 million']",tax earnings,0.4848853349685669,what is tax earnings ?,$293 million and $432 million,before tax earnings
43,"In April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment.",2.675,['Proceeds from asset dispositions'],us-gaap_ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,monetaryItemType,cop,"In April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments.",$2.675 billion,MONEY,"In April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments.",['U.K. subsidiaries'],"['interest and customary adjustments', 0.5467102527618408, 'What is $2.675 billion ?', 'interest and customary adjustments']",interest and customary adjustments,0.5467102527618408,What is $2.675 billion ?,interest and customary adjustments,ConocoPhillips U.K. subsidiaries
44,"In April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment.",0.8,['Net carrying value'],us-gaap_AssetsHeldForSaleNotPartOfDisposalGroup,monetaryItemType,cop,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.",approximately $0.8 billion,MONEY,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.","['assets in U.K.', 'reclassification', 'asset to Other accruals', 'Other accruals on consolidated balance sheet', 'net carrying value', 'Other assets', 'use assets', 'noncurrent liabilities', 'retirement obligations', 'Other accruals', 'consolidated balance sheet']","['net carrying value', 0.6476950645446777, 'What is approximately $0.8 billion ?', 'net carrying value']",net carrying value,0.6476950645446777,What is approximately $0.8 billion ?,net carrying value,the company's exploration and production assets in the U.K.
45,"In April 2019, we entered into an agreement to sell two ConocoPhillips U.K. subsidiaries to Chrysaor E&P Limited for $2.675 billion plus interest and customary adjustments. Together the subsidiaries indirectly hold the company's exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of ""Other assets"", primarily right of use assets, to ""Prepaid expenses and other current assets"", and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to ""Other accruals"" on our consolidated balance sheet. As a result of entering into the transaction agreement, we recognized a U.S. tax benefit of $234 million in the second quarter of 2019, primarily related to the recognition of U.S. tax basis in our U.K. subsidiaries to be sold. Depending on the timing of regulatory approval and satisfaction of conditions precedent, we anticipate recognizing an additional gain of approximately $2 billion before and after tax on completion of the sale in the second half of 2019, subject to customary adjustments and foreign exchange impacts. The before tax earnings associated with the subsidiaries being sold were $293 million and $432 million for the six month periods ended June 30, 2019 and June 30, 2018, respectively. Results of operations for the U.K. are reported within our Europe and North Africa segment.",1.6,"['Net properties, plants and equipment', 'Amount of PP&E in carrying value of assets']",us-gaap_DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipment,monetaryItemType,cop,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.",$1.6 billion,MONEY,"Together the subsidiaries indirectly hold the company’s exploration and production assets in the U.K. As of June 30, 2019, the net carrying value was approximately $0.8 billion and the assets were considered held for sale resulting in the reclassification of $1.6 billion of PP&E and $0.2 billion of “Other assets”, primarily right of use assets, to “Prepaid expenses and other current assets”, and $1.9 billion of noncurrent liabilities, primarily asset retirement obligations, to “Other accruals” on our consolidated balance sheet.","['assets in U.K.', 'reclassification', 'asset to Other accruals', 'Other accruals on consolidated balance sheet', 'net carrying value', 'Other assets', 'use assets', 'noncurrent liabilities', 'retirement obligations', 'Other accruals', 'consolidated balance sheet']","['reclassification', 0.32681867480278015, 'what is reclassification ?', '$1.6 billion']",reclassification,0.3268186748027801,what is reclassification ?,$1.6 billion,reclassification of PP&E
