,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
40,"Properties in the Consolidated Balance Sheets. In addition, we acquired an ownership interest in eight ventures that own industrial and office properties. The aggregate equity consideration is calculated below (in millions, except price per share): Number of Prologis shares and units issued upon conversion of Liberty shares and units at February 4, 2020 109.01 Multiplied by price of Prologis' common stock on February 3, 2020 $ 91.87 Fair value of Prologis shares and units issued $ 10,015 We accounted for the Liberty Transaction as an asset acquisition and as a result, the transaction costs of $115.8 million were capitalized to the basis of the acquired properties. Transaction costs included investment banker advisory fees, legal fees and other costs. Under acquisition accounting, the total purchase price was allocated to the Liberty real estate properties and related lease intangibles on a relative fair value basis. All other assets acquired and liabilities assumed, including debt, and real estate assets that we do not intend to operate long term are recorded at fair value as follows (in millions): Net investments in real estate $ 12,636 Intangible assets, net of intangible liabilities (1) 491 Cash and other assets 233 Debt (2,845 ) Accounts payable, accrued expenses and other liabilities (383 ) Noncontrolling interests (1 ) Total purchase price, including transaction costs $ 10,131 (1) Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets. The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months. DCT Transaction We acquired DCT Industrial Trust Inc. and DCT Industrial Operating Partnership LP (collectively ""DCT"") on August 22, 2018 (""DCT Transaction""). The DCT Transaction was completed for $8.5 billion through the issuance of equity based on the closing price of Prologis' common stock on August 21, 2018 and the assumption of debt. In connection with the transaction, each issued and outstanding share or unit held by a DCT stockholder or unitholder was converted automatically into 1.02 shares of Prologis common stock or common units of Prologis, L.P., respectively, including shares and units under DCT's equity incentive plan that became fully vested at closing. Through the DCT Transaction, we acquired a portfolio of logistics real estate assets that consisted of 408 operating properties, aggregating 68.0 million square feet, 10 properties under development, aggregating 2.8 million square feet and 305 acres of land with build out potential of 4.5 million square feet. The aggregate equity consideration of approximately $6.6 billion is calculated below (in millions, except price per share): Number of Prologis shares and units issued upon conversion of DCT shares and units at August 21, 2018 99.73 Multiplied by price of Prologis' common stock on August 21, 2018 $ 65.75 Fair value of Prologis shares and units issued $ 6,557 We accounted for the DCT Transaction as an asset acquisition and as a result the transaction costs of $50.0 million were capitalized to the basis of the acquired properties. Transaction costs included investment banker advisory fees, legal fees and other costs. Under acquisition accounting, the total purchase price was allocated to the DCT real estate properties and related lease intangibles on a relative fair value basis. All other assets acquired and liabilities assumed, including debt, and real estate assets that we do not intend to operate long term are recorded at fair value as follows (in millions): Net investments in real estate $ 8,362 Intangible assets, net of intangible liabilities 292 Cash and other assets 24 Debt (1,863 ) Accounts payable, accrued expenses and other liabilities (143 ) Noncontrolling interests (65 ) Total purchase price, including transaction costs $ 6,607",eight,['Number of ventures that own industrial and office properties in which ownership interest is acquired'],pld_NumberOfVenturesThatOwnIndustrialAndOfficePropertiesInWhichOwnershipInterestIsAcquired,integerItemType,pld,"In addition, we acquired an ownership interest in eight ventures that own industrial and office properties.",eight,CARDINAL,"In addition, we acquired an ownership interest in eight ventures that own industrial and office properties.","['ownership interest in ventures', 'ownership interest', 'industrial properties']","['ownership interest in ventures', 0.9816517233848572, 'how many ownership interest in ventures ?', 'eight']",ownership interest in ventures,0.9816517233848572,how many ownership interest in ventures ?,eight,ventures that own industrial and office properties
41,"Properties in the Consolidated Balance Sheets. In addition, we acquired an ownership interest in eight ventures that own industrial and office properties.",eight,['Number of ventures that own industrial and office properties in which ownership interest is acquired'],pld_NumberOfVenturesThatOwnIndustrialAndOfficePropertiesInWhichOwnershipInterestIsAcquired,integerItemType,pld,"In addition, we acquired an ownership interest in eight ventures that own industrial and office properties.",eight,CARDINAL,"In addition, we acquired an ownership interest in eight ventures that own industrial and office properties.","['ownership interest in ventures', 'ownership interest', 'industrial properties']","['ownership interest in ventures', 0.9816517233848572, 'how many ownership interest in ventures ?', 'eight']",ownership interest in ventures,0.9816517233848572,how many ownership interest in ventures ?,eight,industrial and office properties
42,"Properties in the Consolidated Balance Sheets. In addition, we acquired an ownership interest in eight ventures that own industrial and office properties. The aggregate equity consideration is calculated below (in millions, except price per share): Number of Prologis shares and units issued upon conversion of Liberty shares and units at February 4, 2020 109.01 Multiplied by price of Prologis' common stock on February 3, 2020 $ 91.87 Fair value of Prologis shares and units issued $ 10,015 We accounted for the Liberty Transaction as an asset acquisition and as a result, the transaction costs of $115.8 million were capitalized to the basis of the acquired properties. Transaction costs included investment banker advisory fees, legal fees and other costs. Under acquisition accounting, the total purchase price was allocated to the Liberty real estate properties and related lease intangibles on a relative fair value basis. All other assets acquired and liabilities assumed, including debt, and real estate assets that we do not intend to operate long term are recorded at fair value as follows (in millions): Net investments in real estate $ 12,636 Intangible assets, net of intangible liabilities (1) 491 Cash and other assets 233 Debt (2,845 ) Accounts payable, accrued expenses and other liabilities (383 ) Noncontrolling interests (1 ) Total purchase price, including transaction costs $ 10,131 (1) Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets. The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months. DCT Transaction We acquired DCT Industrial Trust Inc. and DCT Industrial Operating Partnership LP (collectively ""DCT"") on August 22, 2018 (""DCT Transaction""). The DCT Transaction was completed for $8.5 billion through the issuance of equity based on the closing price of Prologis' common stock on August 21, 2018 and the assumption of debt. In connection with the transaction, each issued and outstanding share or unit held by a DCT stockholder or unitholder was converted automatically into 1.02 shares of Prologis common stock or common units of Prologis, L.P., respectively, including shares and units under DCT's equity incentive plan that became fully vested at closing. Through the DCT Transaction, we acquired a portfolio of logistics real estate assets that consisted of 408 operating properties, aggregating 68.0 million square feet, 10 properties under development, aggregating 2.8 million square feet and 305 acres of land with build out potential of 4.5 million square feet. The aggregate equity consideration of approximately $6.6 billion is calculated below (in millions, except price per share): Number of Prologis shares and units issued upon conversion of DCT shares and units at August 21, 2018 99.73 Multiplied by price of Prologis' common stock on August 21, 2018 $ 65.75 Fair value of Prologis shares and units issued $ 6,557 We accounted for the DCT Transaction as an asset acquisition and as a result the transaction costs of $50.0 million were capitalized to the basis of the acquired properties. Transaction costs included investment banker advisory fees, legal fees and other costs. Under acquisition accounting, the total purchase price was allocated to the DCT real estate properties and related lease intangibles on a relative fair value basis. All other assets acquired and liabilities assumed, including debt, and real estate assets that we do not intend to operate long term are recorded at fair value as follows (in millions): Net investments in real estate $ 8,362 Intangible assets, net of intangible liabilities 292 Cash and other assets 24 Debt (1,863 ) Accounts payable, accrued expenses and other liabilities (143 ) Noncontrolling interests (65 ) Total purchase price, including transaction costs $ 6,607",115.8,['Transaction costs'],us-gaap_BusinessAcquisitionCostOfAcquiredEntityTransactionCosts,monetaryItemType,pld,"The aggregate equity consideration is calculated below (in millions, except price per share):   Number of Prologis shares and units issued upon conversion of Liberty shares and units at February 4, 2020   109.01   Multiplied by price of Prologis' common stock on February 3, 2020 $ 91.87   Fair value of Prologis shares and units issued $ 10,015     We accounted for the Liberty Transaction as an asset acquisition and as a result, the transaction costs of $115.8 million were capitalized to the basis of the acquired properties.",$115.8 million,MONEY,"The aggregate equity consideration is calculated below :   Number of Prologis shares and units issued upon conversion of Liberty shares and units at February 4, 2020   109.01   Multiplied by price of Prologis' common stock on February 3, 2020 $ 91.87   Fair value of Prologis shares and units issued $ 10,015     We accounted for the Liberty Transaction as an asset acquisition and as a result, the transaction costs of $115.8 million were capitalized to the basis of the acquired properties.","['Number of Prologis shares', 'conversion of Liberty shares', 'price of common stock', 'Fair value of Prologis shares', 'transaction costs', 'basis of acquired properties', 'aggregate equity consideration', 'Prologis shares', 'Liberty shares', 'common stock', 'Fair value', 'Prologis shares', 'asset acquisition', 'transaction costs']","['transaction costs', 0.9020364880561829, 'what is transaction costs ?', '$115.8 million']",transaction costs,0.9020364880561828,what is transaction costs ?,$115.8 million,Transaction costs
43,"Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets. The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months.",640.5,['Intangible assets'],us-gaap_IntangibleAssetsGrossExcludingGoodwill,monetaryItemType,pld," Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets.",$640.5 million,MONEY," Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets.","['Intangible assets of liabilities', 'liabilities', 'Intangible assets', 'Other Assets']","['Intangible assets', 0.9622775316238403, 'What is $640.5 million ?', 'Intangible assets']",Intangible assets,0.9622775316238404,What is $640.5 million ?,Intangible assets,"intangible assets

Entity: 
$149.9 million
Phrase: 
intangible liabilities"
44,"Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets. The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months.",149.9,['Intangible liabilities'],pld_IntangibleLiabilities,monetaryItemType,pld," Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets.",$149.9 million,MONEY," Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets.","['Intangible assets of liabilities', 'liabilities', 'Intangible assets', 'Other Assets']","['intangible liabilities', 0.9096674919128418, 'What is $149.9 million ?', 'intangible liabilities']",intangible liabilities,0.9096674919128418,What is $149.9 million ?,intangible liabilities,Intangible assets
45,"Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets. The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months.",66,"['Operating Lease, Weighted Average Remaining Lease Term']",us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1,durationItemType,pld,The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months.,66 months,DATE,The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months.,"['lease intangibles from Liberty Transaction', 'terms of respective leases', 'weighted average remaining lease term of months', 'lease intangibles', 'respective leases', 'weighted average lease term']","['weighted average lease term', 0.9651950597763062, 'what is weighted average lease term ?', '66 months']",weighted average lease term,0.9651950597763062,what is weighted average lease term ?,66 months,weighted average remaining lease term
46,"Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets. The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months.",640.5,['Intangible assets'],us-gaap_IntangibleAssetsGrossExcludingGoodwill,monetaryItemType,pld,"Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets.",$640.5 million,MONEY,"Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets.","['Intangible assets of liabilities', 'liabilities', 'Intangible assets', 'Other Assets']","['Intangible assets', 0.9622775316238403, 'What is $640.5 million ?', 'Intangible assets']",Intangible assets,0.9622775316238404,What is $640.5 million ?,Intangible assets,"Intangible assets

Entity: 
$149.9 million
Phrase: 
Intangible liabilities"
47,"Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets. The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months.",149.9,['Intangible liabilities'],pld_IntangibleLiabilities,monetaryItemType,pld,"Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets.",$149.9 million,MONEY,"Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets.","['Intangible assets of liabilities', 'liabilities', 'Intangible assets', 'Other Assets']","['intangible liabilities', 0.9096674919128418, 'What is $149.9 million ?', 'intangible liabilities']",intangible liabilities,0.9096674919128418,What is $149.9 million ?,intangible liabilities,intangible liabilities
48,"Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets. The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months.",66,"['Operating Lease, Weighted Average Remaining Lease Term']",us-gaap_OperatingLeaseWeightedAverageRemainingLeaseTerm1,durationItemType,pld,The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months.,66 months,DATE,The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months.,"['lease intangibles from Liberty Transaction', 'terms of respective leases', 'weighted average remaining lease term of months', 'lease intangibles', 'respective leases', 'weighted average lease term']","['weighted average lease term', 0.9651950597763062, 'what is weighted average lease term ?', '66 months']",weighted average lease term,0.9651950597763062,what is weighted average lease term ?,66 months,weighted average remaining lease term
49,"Properties in the Consolidated Balance Sheets. In addition, we acquired an ownership interest in eight ventures that own industrial and office properties. The aggregate equity consideration is calculated below (in millions, except price per share): Number of Prologis shares and units issued upon conversion of Liberty shares and units at February 4, 2020 109.01 Multiplied by price of Prologis' common stock on February 3, 2020 $ 91.87 Fair value of Prologis shares and units issued $ 10,015 We accounted for the Liberty Transaction as an asset acquisition and as a result, the transaction costs of $115.8 million were capitalized to the basis of the acquired properties. Transaction costs included investment banker advisory fees, legal fees and other costs. Under acquisition accounting, the total purchase price was allocated to the Liberty real estate properties and related lease intangibles on a relative fair value basis. All other assets acquired and liabilities assumed, including debt, and real estate assets that we do not intend to operate long term are recorded at fair value as follows (in millions): Net investments in real estate $ 12,636 Intangible assets, net of intangible liabilities (1) 491 Cash and other assets 233 Debt (2,845 ) Accounts payable, accrued expenses and other liabilities (383 ) Noncontrolling interests (1 ) Total purchase price, including transaction costs $ 10,131 (1) Intangible assets of $640.5 million and intangible liabilities of $149.9 million were included within Other Assets and Other Liabilities, respectively, on the Consolidated Balance Sheets. The acquired lease intangibles from the Liberty Transaction will be amortized over the terms of the respective leases with a weighted average remaining lease term of 66 months. DCT Transaction We acquired DCT Industrial Trust Inc. and DCT Industrial Operating Partnership LP (collectively ""DCT"") on August 22, 2018 (""DCT Transaction""). The DCT Transaction was completed for $8.5 billion through the issuance of equity based on the closing price of Prologis' common stock on August 21, 2018 and the assumption of debt. In connection with the transaction, each issued and outstanding share or unit held by a DCT stockholder or unitholder was converted automatically into 1.02 shares of Prologis common stock or common units of Prologis, L.P., respectively, including shares and units under DCT's equity incentive plan that became fully vested at closing. Through the DCT Transaction, we acquired a portfolio of logistics real estate assets that consisted of 408 operating properties, aggregating 68.0 million square feet, 10 properties under development, aggregating 2.8 million square feet and 305 acres of land with build out potential of 4.5 million square feet. The aggregate equity consideration of approximately $6.6 billion is calculated below (in millions, except price per share): Number of Prologis shares and units issued upon conversion of DCT shares and units at August 21, 2018 99.73 Multiplied by price of Prologis' common stock on August 21, 2018 $ 65.75 Fair value of Prologis shares and units issued $ 6,557 We accounted for the DCT Transaction as an asset acquisition and as a result the transaction costs of $50.0 million were capitalized to the basis of the acquired properties. Transaction costs included investment banker advisory fees, legal fees and other costs. Under acquisition accounting, the total purchase price was allocated to the DCT real estate properties and related lease intangibles on a relative fair value basis. All other assets acquired and liabilities assumed, including debt, and real estate assets that we do not intend to operate long term are recorded at fair value as follows (in millions): Net investments in real estate $ 8,362 Intangible assets, net of intangible liabilities 292 Cash and other assets 24 Debt (1,863 ) Accounts payable, accrued expenses and other liabilities (143 ) Noncontrolling interests (65 ) Total purchase price, including transaction costs $ 6,607","August 22, 2018","['Business acquisition, date of acquisition agreement']",us-gaap_BusinessAcquisitionDateOfAcquisitionAgreement1,dateItemType,pld,"DCT Transaction   We acquired DCT Industrial Trust Inc. and DCT Industrial Operating Partnership LP (collectively “DCT”) on August 22, 2018 (“DCT Transaction”).","August 22, 2018",DATE,"DCT Transaction   We acquired DCT Industrial Trust Inc. and DCT Industrial Operating Partnership LP  on August 22, 2018 .",[],"['', 0, '', '']",,0.0,,,DCT Industrial Trust Inc. and DCT Industrial Operating Partnership LP
