,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
39,"Performance obligations recognized as of December 31, 2021 will be satisfied over the course of future periods. The Company's disclosure of the timing for satisfying the performance obligation is based on the requirements of contracts with customers. However, from time to time, these contracts may be subject to modifications, impacting the timing of satisfying the performance obligations. Performance obligations expected to be satisfied within one year and greater than one year are 59% and 41%, respectively.",41,"['Revenue, Remaining Performance Obligation, Percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,hon,"Performance obligations expected to be satisfied within one year and greater than one year are 59% and 41%, respectively.",41%,PERCENT,"Performance obligations expected to be satisfied within one year and greater than one year are 59% and 41%, respectively.",['Performance obligations'],"['Performance obligations', 0.9141348004341125, 'What is 41% ?', 'Performance obligations']",Performance obligations,0.9141348004341124,What is 41% ?,Performance obligations,Performance obligations expected to be satisfied within one year
40,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments. The workforce reductions were primarily related to the re alignment of a product line in the Company's Safety and Productivity Solutions segment, site transitions, mainly in Aerospace, to more cost effective locations, and the Company's productivity and ongoing functional transformation initiatives. The repositioning charge included asset impairments of $117 million primarily related to the write down of certain manufacturing and other equipment. The repositioning charge included exit costs of $134 million primarily for current period exit costs incurred for previously approved repositioning projects, closure obligations associated with site transitions, and lease obligations for equipment. Also, $13 million of previously established reserves, primarily for severance, were returned to income due to adjustments to the scope of previously announced repositioning actions.",331,['Repositioning Charges'],us-gaap_RestructuringCharges,monetaryItemType,hon,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments.",$331 million,MONEY,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments.","['severance costs', 'workforce reductions of manufacturing positions', 'manufacturing positions in segments', 'severance costs', 'workforce reductions']","['repositioning charges', 0.9300336837768555, 'What is $331 million ?', 'repositioning charges']",repositioning charges,0.9300336837768556,What is $331 million ?,repositioning charges,"Repositioning charges

Entity:
$80 million
Phrase:
Severance costs"
41,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments. The workforce reductions were primarily related to the re alignment of a product line in the Company's Safety and Productivity Solutions segment, site transitions, mainly in Aerospace, to more cost effective locations, and the Company's productivity and ongoing functional transformation initiatives. The repositioning charge included asset impairments of $117 million primarily related to the write down of certain manufacturing and other equipment. The repositioning charge included exit costs of $134 million primarily for current period exit costs incurred for previously approved repositioning projects, closure obligations associated with site transitions, and lease obligations for equipment. Also, $13 million of previously established reserves, primarily for severance, were returned to income due to adjustments to the scope of previously announced repositioning actions.",80,"['Restructuring and Related Cost, Incurred Cost', 'Total net repositioning charge']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,hon,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments.",$80 million,MONEY,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments.","['severance costs', 'workforce reductions of manufacturing positions', 'manufacturing positions in segments', 'severance costs', 'workforce reductions']","['severance costs', 0.9925548434257507, 'What is $80 million ?', 'severance costs']",severance costs,0.9925548434257508,What is $80 million ?,severance costs,severance costs related to workforce reductions
42,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments. The workforce reductions were primarily related to the re alignment of a product line in the Company's Safety and Productivity Solutions segment, site transitions, mainly in Aerospace, to more cost effective locations, and the Company's productivity and ongoing functional transformation initiatives. The repositioning charge included asset impairments of $117 million primarily related to the write down of certain manufacturing and other equipment. The repositioning charge included exit costs of $134 million primarily for current period exit costs incurred for previously approved repositioning projects, closure obligations associated with site transitions, and lease obligations for equipment. Also, $13 million of previously established reserves, primarily for severance, were returned to income due to adjustments to the scope of previously announced repositioning actions.","6,432",['Number Of Employees Severed'],us-gaap_RestructuringAndRelatedCostNumberOfPositionsEliminated,integerItemType,hon,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments.","6,432",CARDINAL,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments.","['severance costs', 'workforce reductions of manufacturing positions', 'manufacturing positions in segments', 'severance costs', 'workforce reductions']","['workforce reductions of manufacturing positions', 0.9976966381072998, 'how many workforce reductions of manufacturing positions ?', '6,432']",workforce reductions of manufacturing positions,0.9976966381072998,how many workforce reductions of manufacturing positions ?,"6,432",Manufacturing and administrative positions
43,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments. The workforce reductions were primarily related to the re alignment of a product line in the Company's Safety and Productivity Solutions segment, site transitions, mainly in Aerospace, to more cost effective locations, and the Company's productivity and ongoing functional transformation initiatives. The repositioning charge included asset impairments of $117 million primarily related to the write down of certain manufacturing and other equipment. The repositioning charge included exit costs of $134 million primarily for current period exit costs incurred for previously approved repositioning projects, closure obligations associated with site transitions, and lease obligations for equipment. Also, $13 million of previously established reserves, primarily for severance, were returned to income due to adjustments to the scope of previously announced repositioning actions.",117,"['Restructuring and Related Cost, Incurred Cost', 'Total net repositioning charge']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,hon,The repositioning charge included asset impairments of $117 million primarily related to the write down of certain manufacturing and other equipment.,$117 million,MONEY,The repositioning charge included asset impairments of $117 million primarily related to the write down of certain manufacturing and other equipment.,"['asset impairments', 'asset impairments', 'certain manufacturing']","['asset impairments', 0.8759666681289673, 'What is $117 million ?', 'asset impairments']",asset impairments,0.8759666681289673,What is $117 million ?,asset impairments,Asset impairments
44,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments. The workforce reductions were primarily related to the re alignment of a product line in the Company's Safety and Productivity Solutions segment, site transitions, mainly in Aerospace, to more cost effective locations, and the Company's productivity and ongoing functional transformation initiatives. The repositioning charge included asset impairments of $117 million primarily related to the write down of certain manufacturing and other equipment. The repositioning charge included exit costs of $134 million primarily for current period exit costs incurred for previously approved repositioning projects, closure obligations associated with site transitions, and lease obligations for equipment. Also, $13 million of previously established reserves, primarily for severance, were returned to income due to adjustments to the scope of previously announced repositioning actions.",134,"['Restructuring and Related Cost, Incurred Cost', 'Total net repositioning charge']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,hon,"The repositioning charge included exit costs of $134 million primarily for current period exit costs incurred for previously approved repositioning projects, closure obligations associated with site transitions, and lease obligations for equipment.",$134 million,MONEY,"The repositioning charge included exit costs of $134 million primarily for current period exit costs incurred for previously approved repositioning projects, closure obligations associated with site transitions, and lease obligations for equipment.","['exit costs', 'lease for equipment', 'exit costs', 'period exit costs', 'repositioning projects', 'site transitions']","['exit costs', 0.9057819843292236, 'what is exit costs ?', '$134 million']",exit costs,0.9057819843292236,what is exit costs ?,$134 million,Exit costs
45,"In 2021, the Company recognized repositioning charges totaling $331 million, including severance costs of $80 million related to workforce reductions of 6,432 manufacturing and administrative positions mainly in the Company's Safety and Productivity Solutions and Aerospace segments. The workforce reductions were primarily related to the re alignment of a product line in the Company's Safety and Productivity Solutions segment, site transitions, mainly in Aerospace, to more cost effective locations, and the Company's productivity and ongoing functional transformation initiatives. The repositioning charge included asset impairments of $117 million primarily related to the write down of certain manufacturing and other equipment. The repositioning charge included exit costs of $134 million primarily for current period exit costs incurred for previously approved repositioning projects, closure obligations associated with site transitions, and lease obligations for equipment. Also, $13 million of previously established reserves, primarily for severance, were returned to income due to adjustments to the scope of previously announced repositioning actions.",13,"['Restructuring and Related Cost, Incurred Cost', 'Total net repositioning charge']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,hon,"The repositioning charge included exit costs of $134 million primarily for current period exit costs incurred for previously approved repositioning projects, closure obligations associated with site transitions, and lease obligations for equipment.",$134 million,MONEY,"The repositioning charge included exit costs of $134 million primarily for current period exit costs incurred for previously approved repositioning projects, closure obligations associated with site transitions, and lease obligations for equipment.","['exit costs', 'lease for equipment', 'exit costs', 'period exit costs', 'repositioning projects', 'site transitions']","['exit costs', 0.9057819843292236, 'what is exit costs ?', '$134 million']",exit costs,0.9057819843292236,what is exit costs ?,$134 million,Exit costs
46,"In 2021, Other charges include $105 million of incremental long term contract labor cost inefficiencies due to severe supply chain disruptions (attributable to the COVID 19 pandemic) relating to the warehouse automation business within the Safety and Productivity Solutions segment. Certain of these costs incurred include amounts and provisions for anticipated losses recognized during the fourth quarter when total estimated costs at completion for certain of the business' long term contracts exceeded total estimated revenue. These costs represent unproductive labor costs due to unexpected supply delays and the resulting downstream installation issues, demobilization and remobilization of contract workers, and resolution of contractor disputes. These costs do not include normal operational inefficiencies experienced during a challenging operating environment in 2021.",105,['Other charges'],us-gaap_RestructuringReserveTranslationAndOtherAdjustment,monetaryItemType,hon,"In 2021, Other charges include $105 million of incremental long term contract labor cost inefficiencies due to severe supply chain disruptions (attributable to the COVID 19 pandemic) relating to the warehouse automation business within the Safety and Productivity Solutions segment.",$105 million,MONEY,"In 2021, Other charges include $105 million of incremental long term contract labor cost inefficiencies due to severe supply chain disruptions attributable to the COVID 19 pandemic relating to the warehouse automation business within the Safety and Productivity Solutions segment.","['warehouse automation business within segment', 'Other charges', 'cost inefficiencies', 'severe supply chain attributable disruptions', 'warehouse automation business']","['incremental long term contract labor cost inefficiencies', 0.774638295173645, 'What is $105 million ?', 'incremental long term contract labor cost inefficiencies']",incremental long term contract labor cost inefficiencies,0.774638295173645,What is $105 million ?,incremental long term contract labor cost inefficiencies,Long term contract labor cost inefficiencies
47,"In 2020, the Company recognized repositioning charges totaling $565 million, including severance costs of $475 million related to workforce reductions of 14,159 manufacturing and administrative positions across the Company's segments, with a majority of the workforce reductions in Aerospace and Performance Materials and Technologies. The workforce reductions primarily related to the Company aligning its cost structure with the slowdown in demand for many of its products and services due to the global recession, the Company's productivity and ongoing functional transformation initiatives, and to site consolidations and hub strategies. The repositioning charge included exit costs of $69 million primarily related to current period exit costs incurred for previously approved repositioning projects. Also, $47 million of previously established reserves, primarily for severance, were returned to income mainly as a result of higher attrition than anticipated in prior severance actions resulting in lower payments.",565,['Repositioning Charges'],us-gaap_RestructuringCharges,monetaryItemType,hon,"In 2020, the Company recognized repositioning charges totaling $565 million, including severance costs of $475 million related to workforce reductions of 14,159 manufacturing and administrative positions across the Company's segments, with a majority of the workforce reductions in Aerospace and Performance Materials and Technologies.",$565 million,MONEY,"In 2020, the Company recognized repositioning charges totaling $565 million, including severance costs of $475 million related to workforce reductions of 14,159 manufacturing and administrative positions across the Company's segments, with a majority of the workforce reductions in Aerospace and Performance Materials and Technologies.","['severance costs', 'workforce reductions of manufacturing positions', 'manufacturing positions across segments', 'majority of workforce reductions', 'workforce reductions in Materials', 'severance costs', 'workforce reductions', 'workforce reductions']","['repositioning charges', 0.798753559589386, 'What is $565 million ?', 'repositioning charges']",repositioning charges,0.798753559589386,What is $565 million ?,repositioning charges,"Repositioning charges

Entity:
$475 million
Phrase:
Severance costs"
48,"In 2020, the Company recognized repositioning charges totaling $565 million, including severance costs of $475 million related to workforce reductions of 14,159 manufacturing and administrative positions across the Company's segments, with a majority of the workforce reductions in Aerospace and Performance Materials and Technologies. The workforce reductions primarily related to the Company aligning its cost structure with the slowdown in demand for many of its products and services due to the global recession, the Company's productivity and ongoing functional transformation initiatives, and to site consolidations and hub strategies. The repositioning charge included exit costs of $69 million primarily related to current period exit costs incurred for previously approved repositioning projects. Also, $47 million of previously established reserves, primarily for severance, were returned to income mainly as a result of higher attrition than anticipated in prior severance actions resulting in lower payments.",475,"['Restructuring and Related Cost, Incurred Cost', 'Total net repositioning charge']",us-gaap_RestructuringAndRelatedCostIncurredCost,monetaryItemType,hon,"In 2020, the Company recognized repositioning charges totaling $565 million, including severance costs of $475 million related to workforce reductions of 14,159 manufacturing and administrative positions across the Company's segments, with a majority of the workforce reductions in Aerospace and Performance Materials and Technologies.",$475 million,MONEY,"In 2020, the Company recognized repositioning charges totaling $565 million, including severance costs of $475 million related to workforce reductions of 14,159 manufacturing and administrative positions across the Company's segments, with a majority of the workforce reductions in Aerospace and Performance Materials and Technologies.","['severance costs', 'workforce reductions of manufacturing positions', 'manufacturing positions across segments', 'majority of workforce reductions', 'workforce reductions in Materials', 'severance costs', 'workforce reductions', 'workforce reductions']","['severance costs', 0.9847099184989929, 'what is severance costs ?', '$475 million']",severance costs,0.9847099184989928,what is severance costs ?,$475 million,Severance costs workforce reductions
49,"In 2020, the Company recognized repositioning charges totaling $565 million, including severance costs of $475 million related to workforce reductions of 14,159 manufacturing and administrative positions across the Company's segments, with a majority of the workforce reductions in Aerospace and Performance Materials and Technologies. The workforce reductions primarily related to the Company aligning its cost structure with the slowdown in demand for many of its products and services due to the global recession, the Company's productivity and ongoing functional transformation initiatives, and to site consolidations and hub strategies. The repositioning charge included exit costs of $69 million primarily related to current period exit costs incurred for previously approved repositioning projects. Also, $47 million of previously established reserves, primarily for severance, were returned to income mainly as a result of higher attrition than anticipated in prior severance actions resulting in lower payments.","14,159",['Number Of Employees Severed'],us-gaap_RestructuringAndRelatedCostNumberOfPositionsEliminated,integerItemType,hon,"In 2020, the Company recognized repositioning charges totaling $565 million, including severance costs of $475 million related to workforce reductions of 14,159 manufacturing and administrative positions across the Company's segments, with a majority of the workforce reductions in Aerospace and Performance Materials and Technologies.","14,159",CARDINAL,"In 2020, the Company recognized repositioning charges totaling $565 million, including severance costs of $475 million related to workforce reductions of 14,159 manufacturing and administrative positions across the Company's segments, with a majority of the workforce reductions in Aerospace and Performance Materials and Technologies.","['severance costs', 'workforce reductions of manufacturing positions', 'manufacturing positions across segments', 'majority of workforce reductions', 'workforce reductions in Materials', 'severance costs', 'workforce reductions', 'workforce reductions']","['workforce reductions of manufacturing positions', 0.9954996705055237, 'how many workforce reductions of manufacturing positions ?', '14,159']",workforce reductions of manufacturing positions,0.9954996705055236,how many workforce reductions of manufacturing positions ?,"14,159",Workforce reductions
