,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
37,"Property, Plant and Equipment​Property, plant and equipment assets are stated at cost. Merchandising and customer equipment consists principally of various dispensing systems for the Company's cleaning and sanitizing products, warewashing machines and process control and monitoring equipment. Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. The Company capitalizes both internal and external costs to develop or purchase computer software. Costs incurred for data conversion, training and maintenance associated with capitalized software are expensed as incurred. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Expenditures for repairs and maintenance are charged to expense as incurred. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",3,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ecl,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.",3 to 20 years,DATE,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.","['disposition of plant', 'straight line method over assets', 'years for buildings', 'years for machinery', 'years for merchandising', 'years for capitalized software', 'straight line method']","['years for merchandising', 0.6659125685691833, 'what is years for merchandising ?', '3 to 20 years']",years for merchandising,0.6659125685691833,what is years for merchandising ?,3 to 20 years,Machinery and equipment
38,"Property, Plant and Equipment​Property, plant and equipment assets are stated at cost. Merchandising and customer equipment consists principally of various dispensing systems for the Company's cleaning and sanitizing products, warewashing machines and process control and monitoring equipment. Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. The Company capitalizes both internal and external costs to develop or purchase computer software. Costs incurred for data conversion, training and maintenance associated with capitalized software are expensed as incurred. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Expenditures for repairs and maintenance are charged to expense as incurred. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",7 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ecl,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.",3 to 7 years,DATE,"Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets’ estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software.","['disposition of plant', 'straight line method over assets', 'years for buildings', 'years for machinery', 'years for merchandising', 'years for capitalized software', 'straight line method']","['capitalized software', 0.9266515970230103, 'What is 3 to 7 years ?', 'capitalized software']",capitalized software,0.9266515970230104,What is 3 to 7 years ?,capitalized software,Capitalized software
39,"Property, Plant and Equipment​Property, plant and equipment assets are stated at cost. Merchandising and customer equipment consists principally of various dispensing systems for the Company's cleaning and sanitizing products, warewashing machines and process control and monitoring equipment. Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. The Company capitalizes both internal and external costs to develop or purchase computer software. Costs incurred for data conversion, training and maintenance associated with capitalized software are expensed as incurred. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Expenditures for repairs and maintenance are charged to expense as incurred. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",594,"['Depreciation', 'Total depreciation expense']",us-gaap_Depreciation,monetaryItemType,ecl,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",$594 million,MONEY,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",['Depreciation expense'],"['Depreciation expense', 0.976356029510498, 'What is $594 million ?', 'Depreciation expense']",Depreciation expense,0.976356029510498,What is $594 million ?,Depreciation expense,Depreciation expense for 2020
40,"Property, Plant and Equipment​Property, plant and equipment assets are stated at cost. Merchandising and customer equipment consists principally of various dispensing systems for the Company's cleaning and sanitizing products, warewashing machines and process control and monitoring equipment. Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. The Company capitalizes both internal and external costs to develop or purchase computer software. Costs incurred for data conversion, training and maintenance associated with capitalized software are expensed as incurred. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Expenditures for repairs and maintenance are charged to expense as incurred. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",569,"['Depreciation', 'Total depreciation expense']",us-gaap_Depreciation,monetaryItemType,ecl,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",$569 million,MONEY,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",['Depreciation expense'],"['Depreciation expense', 0.8276850581169128, 'What is $569 million ?', 'Depreciation expense']",Depreciation expense,0.8276850581169128,What is $569 million ?,Depreciation expense,2019 depreciation expense
41,"Property, Plant and Equipment​Property, plant and equipment assets are stated at cost. Merchandising and customer equipment consists principally of various dispensing systems for the Company's cleaning and sanitizing products, warewashing machines and process control and monitoring equipment. Certain dispensing systems capitalized by the Company are accounted for on a mass asset basis, whereby equipment is capitalized and depreciated as a group and written off when fully depreciated. The Company capitalizes both internal and external costs to develop or purchase computer software. Costs incurred for data conversion, training and maintenance associated with capitalized software are expensed as incurred. Expenditures for major renewals and improvements, which significantly extend the useful lives of existing plant and equipment, are capitalized and depreciated. Expenditures for repairs and maintenance are charged to expense as incurred. Upon retirement or disposition of plant and equipment, the cost and related accumulated depreciation are removed from the accounts and any resulting gain or loss is recognized in income.​Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",536,"['Depreciation', 'Total depreciation expense']",us-gaap_Depreciation,monetaryItemType,ecl,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",$536 million,MONEY,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.​",['Depreciation expense'],"['', 0, '', '']",,0.0,,,Depreciation expense in 2018
42,"Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.",594,"['Depreciation', 'Total depreciation expense']",us-gaap_Depreciation,monetaryItemType,ecl,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.",$594 million,MONEY,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.",['Depreciation expense'],"['Depreciation expense', 0.976356029510498, 'What is $594 million ?', 'Depreciation expense']",Depreciation expense,0.976356029510498,What is $594 million ?,Depreciation expense,Depreciation expense for 2020
43,"Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.",569,"['Depreciation', 'Total depreciation expense']",us-gaap_Depreciation,monetaryItemType,ecl,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.",$569 million,MONEY,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.",['Depreciation expense'],"['Depreciation expense', 0.8276850581169128, 'What is $569 million ?', 'Depreciation expense']",Depreciation expense,0.8276850581169128,What is $569 million ?,Depreciation expense,Depreciation expense
44,"Depreciation is charged to operations using the straight line method over the assets' estimated useful lives ranging from 5 to 40 years for buildings and leasehold improvements, 3 to 20 years for machinery and equipment, 3 to 20 years for merchandising and customer equipment and 3 to 7 years for capitalized software. The straight line method of depreciation reflects an appropriate allocation of the cost of the assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.",536,"['Depreciation', 'Total depreciation expense']",us-gaap_Depreciation,monetaryItemType,ecl,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.",$536 million,MONEY,"Depreciation expense was $594 million, $569 million and $536 million for 2020, 2019 and 2018, respectively.",['Depreciation expense'],"['', 0, '', '']",,0.0,,,Depreciation expense for 2018
45,"Goodwill and Other Intangible Assets​Goodwill​Goodwill arises from the Company's acquisitions and represents the amount of purchase consideration exchanged, at fair value, in excess of the fair value of acquired net assets. The Company's reporting units are its operating segments. The Company assesses goodwill for impairment on an annual basis during the second quarter. If circumstances change or events occur that demonstrate it is more likely than not that the carrying amount of a reporting unit exceeds its fair value, the Company completes an interim goodwill assessment of that reporting unit prior to the next annual assessment. If the results of a goodwill assessment demonstrate the carrying amount of a reporting unit is greater than its fair value, the Company will recognize an impairment loss for the amount by which the reporting unit's carrying amount exceeds its fair value, but not to exceed the carrying amount of goodwill assigned to that reporting unit. ​During the second quarter of 2020, the Company completed its annual goodwill impairment assessment for each of its eleven reporting units using discounted cash flow analyses that incorporated assumptions regarding future growth rates, terminal values, and discount rates. The Company's goodwill impairment assessment for 2020 indicated the estimated fair values of each of its reporting units exceeded their respective carrying amounts by significant margins. Additionally, no events noted during the second half of 2020 indicated a need to update any of the Company's analyses or conclusions reached in the second quarter of 2020 for any of its eleven reporting units. There has been no impairment of goodwill in any of the periods presented.​",eleven,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,ecl,"​During the second quarter of 2020, the Company completed its annual goodwill impairment assessment for each of its eleven reporting units using discounted cash flow analyses that incorporated assumptions regarding future growth rates, terminal values, and discount rates.",eleven,CARDINAL,"​During the second quarter of 2020, the Company completed its annual goodwill impairment assessment for each of its eleven reporting units using discounted cash flow analyses that incorporated assumptions regarding future growth rates, terminal values, and discount rates.","['annual impairment assessment', 'annual impairment assessment', 'reporting units', 'flow analyses', 'future growth rates']","['reporting units', 0.9668548107147217, 'What is eleven ?', 'reporting units']",reporting units,0.9668548107147216,What is eleven ?,reporting units,reporting units
46,"Goodwill and Other Intangible Assets​Goodwill​Goodwill arises from the Company's acquisitions and represents the amount of purchase consideration exchanged, at fair value, in excess of the fair value of acquired net assets. The Company's reporting units are its operating segments. The Company assesses goodwill for impairment on an annual basis during the second quarter. If circumstances change or events occur that demonstrate it is more likely than not that the carrying amount of a reporting unit exceeds its fair value, the Company completes an interim goodwill assessment of that reporting unit prior to the next annual assessment. If the results of a goodwill assessment demonstrate the carrying amount of a reporting unit is greater than its fair value, the Company will recognize an impairment loss for the amount by which the reporting unit's carrying amount exceeds its fair value, but not to exceed the carrying amount of goodwill assigned to that reporting unit. ​During the second quarter of 2020, the Company completed its annual goodwill impairment assessment for each of its eleven reporting units using discounted cash flow analyses that incorporated assumptions regarding future growth rates, terminal values, and discount rates. The Company's goodwill impairment assessment for 2020 indicated the estimated fair values of each of its reporting units exceeded their respective carrying amounts by significant margins. Additionally, no events noted during the second half of 2020 indicated a need to update any of the Company's analyses or conclusions reached in the second quarter of 2020 for any of its eleven reporting units. There has been no impairment of goodwill in any of the periods presented.​",eleven,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,ecl,"​During the second quarter of 2020, the Company completed its annual goodwill impairment assessment for each of its eleven reporting units using discounted cash flow analyses that incorporated assumptions regarding future growth rates, terminal values, and discount rates.",eleven,CARDINAL,"​During the second quarter of 2020, the Company completed its annual goodwill impairment assessment for each of its eleven reporting units using discounted cash flow analyses that incorporated assumptions regarding future growth rates, terminal values, and discount rates.","['annual impairment assessment', 'annual impairment assessment', 'reporting units', 'flow analyses', 'future growth rates']","['reporting units', 0.9668548107147217, 'What is eleven ?', 'reporting units']",reporting units,0.9668548107147216,What is eleven ?,reporting units,reporting units
47,"For 2020, the goodwill related to businesses acquired is not tax deductible. For 2019, $49.4 of the goodwill related to businesses acquired is expected to be tax deductible.",49.4,['Goodwill expected to be tax deductible'],us-gaap_BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount,monetaryItemType,ecl,"For 2019, $49.4 of the goodwill related to businesses acquired is expected to be tax deductible.",$49.4,MONEY,"For 2019, $49.4 of the goodwill related to businesses acquired is expected to be tax deductible.",[],"['goodwill', 0.2947349548339844, 'What is $49.4 ?', 'goodwill']",goodwill,0.2947349548339844,What is $49.4 ?,goodwill,goodwill related to businesses acquired
48,"The changes in the carrying amount of goodwill for each of the Company's reportable segments are as follows:​​​​​​​​​​​​​​​​​​​​​​​​​​Global​Global​​​​​​​​​​​​​Global​Institutional​Healthcare &​Global​​​​​​​​(millions) Industrial & Specialty Life Sciences​Energy​Other Total​ December 31, 2018​​ $2,730.8​​ $1,015.3​​ $ ​​ $1,442.7​​ $205.3​​ $5,394.1​​Segment change (a)​​ 1,230.8​​ (597.5)​​ 775.3​​ (1,442.7)​​ 34.1​​ ​​December 31, 2018 revised​​ $3,961.6​​ $417.8​​ $775.3​​ $ ​​ $239.4​​ $5,394.1​​Current year business combinations (b)​ ​​ 135.3​​ 99.0​​​​​ 0.7​​ 235.0​​Prior year business combinations (c)​​ (0.2)​​ ​​ ​​​​​ ​​ (0.2)​​Effect of foreign currency translation​ (37.7)​​(4.9)​​(14.9)​​​​​ (2.3)​​ (59.8)​​December 31, 2019​​ $3,923.7​​ $548.2​​ $859.4​​ $ ​​ $237.8​​ $5,569.1​​Current year business combinations (b)​​ 275.7​​ ​​ ​​ ​​ ​​ 275.7​​Prior year business combinations (c)​​ ​​ ​​ 0.6​​ ​​ ​​ 0.6​​Dispositions​​ (47.6)​​ ​​ ​​ ​​ ​​ (47.6)​​Effect of foreign currency translation​​ 136.1​​ 15.9​​ 49.8​​ ​​ 7.3​​ 209.1​​December 31, 2020​​ $4,287.9​​ $564.1​​ $909.8​​ $ ​​ $245.1​​ $6,006.9​​​(a)Relates to reclassifications made as a result of changes in reportable segments during the first quarter of 2020. The ChampionX business was previously recorded in the Global Energy reportable segment and has been reported as discontinued operations. The goodwill that was previously assigned to the Global Energy reportable segment, which was also an operating segment and reporting unit, was reassigned to ChampionX and the Downstream operating segment, which both became separate reporting units during the first quarter of 2020, based on a relative fair value allocation. The Downstream operating segment is now aggregated into the Global Industrial reportable segment. In addition, the Company established the Global Healthcare & Life Sciences reportable segment during the first quarter of 2020 which is comprised of the Healthcare and Life Sciences operating segments, which were previously included in the Global Institutional and Global Industrial reportable segments, respectively. These were, and continue to be reporting units, therefore goodwill did not need to be reassigned as a result of the changes in segments. The Company also renamed the Global Institutional reportable segment to the Global Institutional & Specialty reportable segment. Refer to Note 19 for further information. (b)For 2020, the goodwill related to businesses acquired is not tax deductible. For 2019, $49.4 of the goodwill related to businesses acquired is expected to be tax deductible. (c)Represents purchase price allocation adjustments for acquisitions deemed preliminary as of the end of the prior year. ​Other Intangible Assets​The Nalco trade name is the Company's only indefinite life intangible asset. During the second quarter of 2020, the Company completed its annual impairment assessment of the Nalco trade name using the relief from royalty discounted cash flow method, which incorporates assumptions regarding future sales projections, royalty rates and discount rates. Based on this testing, the estimated fair value of the Nalco trade name exceeded its carrying amount by a significant margin; therefore, no adjustment to the $1.2 billion carrying amount of the Nalco trade name was necessary. Additionally, no events during the second half of 2020 indicated a need to update the Company's conclusions reached during the second quarter of 2020. There has been no impairment of the Nalco trade name intangible asset since it was acquired.​The Company's intangible assets subject to amortization include customer relationships, trademarks, patents and other technology primarily acquired through business combinations. The fair value of intangible assets acquired in business combinations is estimated primarily using discounted cash flow methods at the time of acquisition. Intangible assets are amortized on a straight line basis over their estimated lives. The weighted average useful life of amortizable intangible assets was 14 years as of both December 31, 2020 and 2019.​The weighted average useful life by type of amortizable asset at December 31, 2020 is as follows:​(years)​​​Customer relationships 14Trademarks 14Patents 15Other technology 7​The straight line method of amortization reflects an appropriate allocation of the cost of the intangible assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. The Company evaluates the remaining useful life of its intangible assets subject to amortization each reporting period to determine whether events and circumstances warrant a change to the estimated remaining period of amortization. If the estimate of an intangible asset's remaining useful life is changed, the remaining carrying amount of the intangible asset will be amortized prospectively over the revised remaining useful life. Total amortization expense related to other intangible assets during the last three years and future estimated amortization is as follows:​​​​​(millions)​​​2018​$ 193​2019 206​2020 219 2021 223​2022 219​2023 214​2024 207​2025 200​​",1.2,"['Other intangible assets, gross', 'Carrying value of asset subject to impairment testing']",us-gaap_IndefiniteLivedIntangibleAssetsExcludingGoodwill,monetaryItemType,ecl,"Based on this testing, the estimated fair value of the Nalco trade name exceeded its carrying amount by a significant margin; therefore, no adjustment to the $1.2 billion carrying amount of the Nalco trade name was necessary.",$1.2 billion,MONEY,"Based on this testing, the estimated fair value of the Nalco trade name exceeded its carrying amount by a significant margin; therefore, no adjustment to the $1.2 billion carrying amount of the Nalco trade name was necessary.","['estimated fair value of Nalco trade name', 'adjustment to carrying amount', 'carrying amount of Nalco trade name', 'fair value', 'Nalco trade name', 'carrying amount', 'significant margin', 'carrying amount', 'Nalco trade name']","['carrying amount of Nalco trade name', 0.9900612831115723, 'what is carrying amount of Nalco trade name ?', '$1.2 billion']",carrying amount of Nalco trade name,0.9900612831115724,what is carrying amount of Nalco trade name ?,$1.2 billion,Nalco trade name
49,"The changes in the carrying amount of goodwill for each of the Company's reportable segments are as follows:​​​​​​​​​​​​​​​​​​​​​​​​​​Global​Global​​​​​​​​​​​​​Global​Institutional​Healthcare &​Global​​​​​​​​(millions) Industrial & Specialty Life Sciences​Energy​Other Total​ December 31, 2018​​ $2,730.8​​ $1,015.3​​ $ ​​ $1,442.7​​ $205.3​​ $5,394.1​​Segment change (a)​​ 1,230.8​​ (597.5)​​ 775.3​​ (1,442.7)​​ 34.1​​ ​​December 31, 2018 revised​​ $3,961.6​​ $417.8​​ $775.3​​ $ ​​ $239.4​​ $5,394.1​​Current year business combinations (b)​ ​​ 135.3​​ 99.0​​​​​ 0.7​​ 235.0​​Prior year business combinations (c)​​ (0.2)​​ ​​ ​​​​​ ​​ (0.2)​​Effect of foreign currency translation​ (37.7)​​(4.9)​​(14.9)​​​​​ (2.3)​​ (59.8)​​December 31, 2019​​ $3,923.7​​ $548.2​​ $859.4​​ $ ​​ $237.8​​ $5,569.1​​Current year business combinations (b)​​ 275.7​​ ​​ ​​ ​​ ​​ 275.7​​Prior year business combinations (c)​​ ​​ ​​ 0.6​​ ​​ ​​ 0.6​​Dispositions​​ (47.6)​​ ​​ ​​ ​​ ​​ (47.6)​​Effect of foreign currency translation​​ 136.1​​ 15.9​​ 49.8​​ ​​ 7.3​​ 209.1​​December 31, 2020​​ $4,287.9​​ $564.1​​ $909.8​​ $ ​​ $245.1​​ $6,006.9​​​(a)Relates to reclassifications made as a result of changes in reportable segments during the first quarter of 2020. The ChampionX business was previously recorded in the Global Energy reportable segment and has been reported as discontinued operations. The goodwill that was previously assigned to the Global Energy reportable segment, which was also an operating segment and reporting unit, was reassigned to ChampionX and the Downstream operating segment, which both became separate reporting units during the first quarter of 2020, based on a relative fair value allocation. The Downstream operating segment is now aggregated into the Global Industrial reportable segment. In addition, the Company established the Global Healthcare & Life Sciences reportable segment during the first quarter of 2020 which is comprised of the Healthcare and Life Sciences operating segments, which were previously included in the Global Institutional and Global Industrial reportable segments, respectively. These were, and continue to be reporting units, therefore goodwill did not need to be reassigned as a result of the changes in segments. The Company also renamed the Global Institutional reportable segment to the Global Institutional & Specialty reportable segment. Refer to Note 19 for further information. (b)For 2020, the goodwill related to businesses acquired is not tax deductible. For 2019, $49.4 of the goodwill related to businesses acquired is expected to be tax deductible. (c)Represents purchase price allocation adjustments for acquisitions deemed preliminary as of the end of the prior year. ​Other Intangible Assets​The Nalco trade name is the Company's only indefinite life intangible asset. During the second quarter of 2020, the Company completed its annual impairment assessment of the Nalco trade name using the relief from royalty discounted cash flow method, which incorporates assumptions regarding future sales projections, royalty rates and discount rates. Based on this testing, the estimated fair value of the Nalco trade name exceeded its carrying amount by a significant margin; therefore, no adjustment to the $1.2 billion carrying amount of the Nalco trade name was necessary. Additionally, no events during the second half of 2020 indicated a need to update the Company's conclusions reached during the second quarter of 2020. There has been no impairment of the Nalco trade name intangible asset since it was acquired.​The Company's intangible assets subject to amortization include customer relationships, trademarks, patents and other technology primarily acquired through business combinations. The fair value of intangible assets acquired in business combinations is estimated primarily using discounted cash flow methods at the time of acquisition. Intangible assets are amortized on a straight line basis over their estimated lives. The weighted average useful life of amortizable intangible assets was 14 years as of both December 31, 2020 and 2019.​The weighted average useful life by type of amortizable asset at December 31, 2020 is as follows:​(years)​​​Customer relationships 14Trademarks 14Patents 15Other technology 7​The straight line method of amortization reflects an appropriate allocation of the cost of the intangible assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period. The Company evaluates the remaining useful life of its intangible assets subject to amortization each reporting period to determine whether events and circumstances warrant a change to the estimated remaining period of amortization. If the estimate of an intangible asset's remaining useful life is changed, the remaining carrying amount of the intangible asset will be amortized prospectively over the revised remaining useful life. Total amortization expense related to other intangible assets during the last three years and future estimated amortization is as follows:​​​​​(millions)​​​2018​$ 193​2019 206​2020 219 2021 223​2022 219​2023 214​2024 207​2025 200​​",14 years,['Weighted average useful life of other amortizable assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,ecl,"The weighted average useful life of amortizable intangible assets was 14 years as of both December 31, 2020 and 2019.​The weighted average useful life by type of amortizable asset at December 31, 2020 is as follows:​(years)​​​Customer relationships     14Trademarks  14Patents  15Other technology  7​The straight line method of amortization reflects an appropriate allocation of the cost of the intangible assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period.",14 years,DATE,"The weighted average useful life of amortizable intangible assets was 14 years as of both December 31, 2020 and 2019.​The weighted average useful life by type of amortizable asset at December 31, 2020 is as follows:​​​​Customer relationships     14Trademarks  14Patents  15Other technology  7​The straight line method of amortization reflects an appropriate allocation of the cost of the intangible assets to earnings in proportion to the amount of economic benefits obtained by the Company in each reporting period.","['weighted average useful life of amortizable intangible assets', 'type of amortizable asset', 'straight line method of amortization', 'appropriate allocation of cost', 'cost of intangible assets', 'appropriate allocation to earnings', 'earnings in proportion', 'proportion to amount', 'amount of economic benefits', 'weighted average useful life', 'amortizable intangible assets', 'average useful life', 'amortizable asset', 'follows:\u200b\u200b\u200b\u200bCustomer relationships', 'straight line method', 'appropriate allocation', 'intangible assets', 'economic benefits', 'reporting period']","['average useful life', 0.53196781873703, 'what is average useful life ?', '14 years']",average useful life,0.53196781873703,what is average useful life ?,14 years,Weighted average useful life of amortizable intangible assets
