entity,value,entity_type,entity_type_ext,total_labels,sentence,paragraph
25 basis points 0.25%,0.25,percentItemType,PERCENT,"{'Advisory Services', 'Fee Multiple', 'multiple percentage', 'Percent', 'Advisory services'}","In connection with the services provided by Lismore, Lismore shall be paid an advisory fee of up to 50 basis points 0.50% of the aggregate amount of the modifications, forbearances or refinancings of the Company’s mortgage and mezzanine debt , calculated and payable as follows:  0.125% of the aggregate amount of potential Financings upon execution of the Ashford Trust Agreement;  0.125% payable in six equal installments beginning April 20, 2020 and ending on September 20, 2020; provided, however, in the event Ashford Trust does not complete, for any reason, Financings during the term of the Ashford Trust Agreement equal to or greater than $4,114,740,601, then Ashford Trust shall offset, against any fees owed by Ashford Trust or its affiliates pursuant to the Advisory Agreement, a portion of the fee paid by Ashford Trust to Lismore pursuant to this section equal to the product of  the amount of Financings completed during the term of the Ashford Trust Agreement minus $4,114,740,601 multiplied by  0.125%; and  25 basis points 0.25% payable upon the acceptance by the applicable lender of any Financing.","In connection with the services provided by Lismore, Lismore shall be paid an advisory fee of up to 50 basis points (0.50%) of the aggregate amount of the modifications, forbearances or refinancings of the Company’s mortgage and mezzanine debt (the “Financing”), calculated and payable as follows: (i) 0.125% of the aggregate amount of potential Financings upon execution of the Ashford Trust Agreement; (ii) 0.125% payable in six equal installments beginning April 20, 2020 and ending on September 20, 2020; provided, however, in the event Ashford Trust does not complete, for any reason, Financings during the term of the Ashford Trust Agreement equal to or greater than $4,114,740,601, then Ashford Trust shall offset, against any fees owed by Ashford Trust or its affiliates pursuant to the Advisory Agreement, a portion of the fee paid by Ashford Trust to Lismore pursuant to this section equal to the product of (x) the amount of Financings completed during the term of the Ashford Trust Agreement minus $4,114,740,601 multiplied by (y) 0.125%; and (iii) 25 basis points (0.25%) payable upon the acceptance by the applicable lender of any Financing. As of March 31, 2020, the Company accrued an initial deposit of $5.0 million, included in “other assets” that was subsequently paid in April 2020."
$5.0 million,5,monetaryItemType,MONEY,"{'initial deposit', 'Advisory Services', 'Initial Deposit'}","As of March 31, 2020, the Company accrued an initial deposit of $5.0 million, included in “other assets” that was subsequently paid in April 2020.","In connection with the services provided by Lismore, Lismore shall be paid an advisory fee of up to 50 basis points (0.50%) of the aggregate amount of the modifications, forbearances or refinancings of the Company’s mortgage and mezzanine debt (the “Financing”), calculated and payable as follows: (i) 0.125% of the aggregate amount of potential Financings upon execution of the Ashford Trust Agreement; (ii) 0.125% payable in six equal installments beginning April 20, 2020 and ending on September 20, 2020; provided, however, in the event Ashford Trust does not complete, for any reason, Financings during the term of the Ashford Trust Agreement equal to or greater than $4,114,740,601, then Ashford Trust shall offset, against any fees owed by Ashford Trust or its affiliates pursuant to the Advisory Agreement, a portion of the fee paid by Ashford Trust to Lismore pursuant to this section equal to the product of (x) the amount of Financings completed during the term of the Ashford Trust Agreement minus $4,114,740,601 multiplied by (y) 0.125%; and (iii) 25 basis points (0.25%) payable upon the acceptance by the applicable lender of any Financing. As of March 31, 2020, the Company accrued an initial deposit of $5.0 million, included in “other assets” that was subsequently paid in April 2020."
up to $15 million,15,monetaryItemType,MONEY,"{'Contribution Agreement', 'Amount Committed', 'Contribution amount committed'}","In conjunction with the formation of Ashford Securities, Ashford Trust has entered into a contribution agreement with Ashford Inc. pursuant to which Ashford Trust has agreed to contribute, with Braemar Hotels & Resorts Inc. , up to $15 million to fund the operations of Ashford Securities.","On September 25, 2019, Ashford Inc. announced the formation of Ashford Securities to raise retail capital in order to grow its existing and future platforms. In conjunction with the formation of Ashford Securities, Ashford Trust has entered into a contribution agreement with Ashford Inc. pursuant to which Ashford Trust has agreed to contribute, with Braemar Hotels & Resorts Inc. (“Braemar”), up to $15 million to fund the operations of Ashford Securities. As of March 31, 2020, Ashford Trust has funded approximately $2.5 million. As of March 31, 2020 and December 31, 2019, $898,000 and $1.6 million, respectively, of the pre funded amounts were included in “other assets” on our consolidated balance sheets. "
approximately $2.5 million,2.5,monetaryItemType,MONEY,"{'Contribution Agreement', 'Contribution amount funded', 'Amount Funded'}","As of March 31, 2020, Ashford Trust has funded approximately $2.5 million.","On September 25, 2019, Ashford Inc. announced the formation of Ashford Securities to raise retail capital in order to grow its existing and future platforms. In conjunction with the formation of Ashford Securities, Ashford Trust has entered into a contribution agreement with Ashford Inc. pursuant to which Ashford Trust has agreed to contribute, with Braemar Hotels & Resorts Inc. (“Braemar”), up to $15 million to fund the operations of Ashford Securities. As of March 31, 2020, Ashford Trust has funded approximately $2.5 million. As of March 31, 2020 and December 31, 2019, $898,000 and $1.6 million, respectively, of the pre funded amounts were included in “other assets” on our consolidated balance sheets. "
"$898,000","8,98,000",monetaryItemType,MONEY,"{'Contribution Agreement', 'Contribution amount funded', 'Amount Funded'}","As of March 31, 2020 and December 31, 2019, $898,000 and $1.6 million, respectively, of the pre funded amounts were included in “other assets” on our consolidated balance sheets.","On September 25, 2019, Ashford Inc. announced the formation of Ashford Securities to raise retail capital in order to grow its existing and future platforms. In conjunction with the formation of Ashford Securities, Ashford Trust has entered into a contribution agreement with Ashford Inc. pursuant to which Ashford Trust has agreed to contribute, with Braemar Hotels & Resorts Inc. (“Braemar”), up to $15 million to fund the operations of Ashford Securities. As of March 31, 2020, Ashford Trust has funded approximately $2.5 million. As of March 31, 2020 and December 31, 2019, $898,000 and $1.6 million, respectively, of the pre funded amounts were included in “other assets” on our consolidated balance sheets. "
$1.6 million,1.6,monetaryItemType,MONEY,"{'Contribution Agreement', 'Contribution amount funded', 'Amount Funded'}","As of March 31, 2020 and December 31, 2019, $898,000 and $1.6 million, respectively, of the pre funded amounts were included in “other assets” on our consolidated balance sheets.","On September 25, 2019, Ashford Inc. announced the formation of Ashford Securities to raise retail capital in order to grow its existing and future platforms. In conjunction with the formation of Ashford Securities, Ashford Trust has entered into a contribution agreement with Ashford Inc. pursuant to which Ashford Trust has agreed to contribute, with Braemar Hotels & Resorts Inc. (“Braemar”), up to $15 million to fund the operations of Ashford Securities. As of March 31, 2020, Ashford Trust has funded approximately $2.5 million. As of March 31, 2020 and December 31, 2019, $898,000 and $1.6 million, respectively, of the pre funded amounts were included in “other assets” on our consolidated balance sheets. "
75%,75,percentItemType,PERCENT,"{'Costs For Operating Expense Allocated', 'Allocation percentage', 'Percent'}",These costs will be allocated initially to Ashford Trust and Braemar based on an allocation percentage of 75% to Ashford Trust and 25% to Braemar.,"Costs for all operating expenses of Ashford Securities that are contributed by Ashford Trust and Braemar will be expensed as incurred. These costs will be allocated initially to Ashford Trust and Braemar based on an allocation percentage of 75% to Ashford Trust and 25% to Braemar. Upon reaching the earlier of $400 million in aggregate non listed preferred equity offerings raised or June 10, 2023, there will be a true up (the “True up Date”) between Ashford Trust and Braemar whereby the actual capital contributions contributed by each company will be based on the actual amount of capital raised by Ashford Trust and Braemar, respectively. After the True up Date, the capital contributions will be allocated between Ashford Trust and Braemar quarterly based on the actual capital raised through Ashford Securities. Funding advances will be expensed as the expenses are incurred by Ashford Securities. The table below summarizes the amount Ashford Trust has expensed related to reimbursed operating expenses of Ashford Securities (in thousands):"
25%,25,percentItemType,PERCENT,"{'Costs For Operating Expense Allocated', 'Allocation percentage', 'Percent'}",These costs will be allocated initially to Ashford Trust and Braemar based on an allocation percentage of 75% to Ashford Trust and 25% to Braemar.,"Costs for all operating expenses of Ashford Securities that are contributed by Ashford Trust and Braemar will be expensed as incurred. These costs will be allocated initially to Ashford Trust and Braemar based on an allocation percentage of 75% to Ashford Trust and 25% to Braemar. Upon reaching the earlier of $400 million in aggregate non listed preferred equity offerings raised or June 10, 2023, there will be a true up (the “True up Date”) between Ashford Trust and Braemar whereby the actual capital contributions contributed by each company will be based on the actual amount of capital raised by Ashford Trust and Braemar, respectively. After the True up Date, the capital contributions will be allocated between Ashford Trust and Braemar quarterly based on the actual capital raised through Ashford Securities. Funding advances will be expensed as the expenses are incurred by Ashford Securities. The table below summarizes the amount Ashford Trust has expensed related to reimbursed operating expenses of Ashford Securities (in thousands):"
$400 million,400,monetaryItemType,MONEY,"{'Proceeds from Issuance of Preferred Stock and Preference Stock', 'Preferred equity offerings'}","Upon reaching the earlier of $400 million in aggregate non listed preferred equity offerings raised or June 10, 2023, there will be a true up  between Ashford Trust and Braemar whereby the actual capital contributions contributed by each company will be based on the actual amount of capital raised by Ashford Trust and Braemar, respectively.","Costs for all operating expenses of Ashford Securities that are contributed by Ashford Trust and Braemar will be expensed as incurred. These costs will be allocated initially to Ashford Trust and Braemar based on an allocation percentage of 75% to Ashford Trust and 25% to Braemar. Upon reaching the earlier of $400 million in aggregate non listed preferred equity offerings raised or June 10, 2023, there will be a true up (the “True up Date”) between Ashford Trust and Braemar whereby the actual capital contributions contributed by each company will be based on the actual amount of capital raised by Ashford Trust and Braemar, respectively. After the True up Date, the capital contributions will be allocated between Ashford Trust and Braemar quarterly based on the actual capital raised through Ashford Securities. Funding advances will be expensed as the expenses are incurred by Ashford Securities. The table below summarizes the amount Ashford Trust has expensed related to reimbursed operating expenses of Ashford Securities (in thousands):"
up to $50 million,50,monetaryItemType,MONEY,"{'Commitment Amount', 'ERFP investment amount', 'Enhanced Return Funding Program'}","The Enhanced Return Funding Program Agreement  generally provides that Ashford LLC will make investments to facilitate the acquisition of properties by Ashford Trust OP that are recommended by Ashford LLC, in an aggregate amount of up to $50 million subject to increase to up to $100 million by mutual agreement.","The Enhanced Return Funding Program Agreement (the “ERFP Agreement”) generally provides that Ashford LLC will make investments to facilitate the acquisition of properties by Ashford Trust OP that are recommended by Ashford LLC, in an aggregate amount of up to $50 million (subject to increase to up to $100 million by mutual agreement). The investments will equal 10% of the property acquisition price and will be made, either at the time of the property acquisition or at any time generally in the following three years, in exchange for hotel FF&E for use at the acquired property or any other property owned by Ashford Trust OP."
up to $100 million,100,monetaryItemType,MONEY,"{'Potential Commitment Amount', 'ERFP commitment amount subject to increase', 'Enhanced Return Funding Program'}","The Enhanced Return Funding Program Agreement  generally provides that Ashford LLC will make investments to facilitate the acquisition of properties by Ashford Trust OP that are recommended by Ashford LLC, in an aggregate amount of up to $50 million subject to increase to up to $100 million by mutual agreement.","The Enhanced Return Funding Program Agreement (the “ERFP Agreement”) generally provides that Ashford LLC will make investments to facilitate the acquisition of properties by Ashford Trust OP that are recommended by Ashford LLC, in an aggregate amount of up to $50 million (subject to increase to up to $100 million by mutual agreement). The investments will equal 10% of the property acquisition price and will be made, either at the time of the property acquisition or at any time generally in the following three years, in exchange for hotel FF&E for use at the acquired property or any other property owned by Ashford Trust OP."
the following three years,three years,durationItemType,DATE,"{'term after acquisition', 'ERFP', 'Enhanced Return Funding Program', 'Term After Acquisition'}","The investments will equal 10% of the property acquisition price and will be made, either at the time of the property acquisition or at any time generally in the following three years, in exchange for hotel FF&E for use at the acquired property or any other property owned by Ashford Trust OP.","The Enhanced Return Funding Program Agreement (the “ERFP Agreement”) generally provides that Ashford LLC will make investments to facilitate the acquisition of properties by Ashford Trust OP that are recommended by Ashford LLC, in an aggregate amount of up to $50 million (subject to increase to up to $100 million by mutual agreement). The investments will equal 10% of the property acquisition price and will be made, either at the time of the property acquisition or at any time generally in the following three years, in exchange for hotel FF&E for use at the acquired property or any other property owned by Ashford Trust OP."
two years,two years,durationItemType,DATE,"{'initial term', 'Enhanced Return Funding Program', 'ERFP', 'Initial Term'}","The initial term of the ERFP Agreement is two years , unless earlier terminated pursuant to the terms of the ERFP Agreement.","The initial term of the ERFP Agreement is two years (the “Initial Term”), unless earlier terminated pursuant to the terms of the ERFP Agreement. At the end of the Initial Term, the ERFP Agreement shall automatically renew for successive one year periods (each such period a “Renewal Term”) unless either Ashford Inc. or Ashford Trust provides written notice to the other at least sixty days in advance of the expiration of the Initial Term or Renewal Term, as applicable, that such notifying party intends not to renew the ERFP Agreement."
one year,one year,durationItemType,DATE,"{'renewal term', 'ERFP', 'Enhanced Return Funding Program', 'Renewal Term'}","At the end of the Initial Term, the ERFP Agreement shall automatically renew for successive one year periods  unless either Ashford Inc. or Ashford Trust provides written notice to the other at least sixty days in advance of the expiration of the Initial Term or Renewal Term, as applicable, that such notifying party intends not to renew the ERFP Agreement.","The initial term of the ERFP Agreement is two years (the “Initial Term”), unless earlier terminated pursuant to the terms of the ERFP Agreement. At the end of the Initial Term, the ERFP Agreement shall automatically renew for successive one year periods (each such period a “Renewal Term”) unless either Ashford Inc. or Ashford Trust provides written notice to the other at least sixty days in advance of the expiration of the Initial Term or Renewal Term, as applicable, that such notifying party intends not to renew the ERFP Agreement."
at least sixty days,sixty days,durationItemType,DATE,"{'Notice Term', 'notice term', 'Enhanced Return Funding Program', 'ERFP'}","At the end of the Initial Term, the ERFP Agreement shall automatically renew for successive one year periods  unless either Ashford Inc. or Ashford Trust provides written notice to the other at least sixty days in advance of the expiration of the Initial Term or Renewal Term, as applicable, that such notifying party intends not to renew the ERFP Agreement.","The initial term of the ERFP Agreement is two years (the “Initial Term”), unless earlier terminated pursuant to the terms of the ERFP Agreement. At the end of the Initial Term, the ERFP Agreement shall automatically renew for successive one year periods (each such period a “Renewal Term”) unless either Ashford Inc. or Ashford Trust provides written notice to the other at least sixty days in advance of the expiration of the Initial Term or Renewal Term, as applicable, that such notifying party intends not to renew the ERFP Agreement."
$19.5 million,19.5,monetaryItemType,MONEY,"{'Fixtures', 'and equipment', 'Entitled to receive for furniture', 'and Equipment', 'Entitled to Receive Amount for Furniture', 'fixtures'}","As a result of the Embassy Suites New York Manhattan Times Square acquisition in 2019, under the ERFP Agreement, we are entitled to receive $19.5 million from Ashford LLC in the form of future purchases of hotel FF&E.","As a result of the Embassy Suites New York Manhattan Times Square acquisition in 2019, under the ERFP Agreement, we are entitled to receive $19.5 million from Ashford LLC in the form of future purchases of hotel FF&E. In the second quarter of 2019, the Company sold $8.1 million of hotel FF&E from certain Ashford Trust hotel properties to Ashford LLC. On March 13, 2020, an extension agreement was entered into whereby the required FF&E acquisition date by Ashford LLC of the remaining $11.4 million was extended to December 31, 2022."
$8.1 million,8.1,monetaryItemType,MONEY,"{'Fixtures', 'and Equipment', 'Enhanced Return Funding Program', 'Consideration for Furniture', 'Consideration for FF&E'}","In the second quarter of 2019, the Company sold $8.1 million of hotel FF&E from certain Ashford Trust hotel properties to Ashford LLC.","As a result of the Embassy Suites New York Manhattan Times Square acquisition in 2019, under the ERFP Agreement, we are entitled to receive $19.5 million from Ashford LLC in the form of future purchases of hotel FF&E. In the second quarter of 2019, the Company sold $8.1 million of hotel FF&E from certain Ashford Trust hotel properties to Ashford LLC. On March 13, 2020, an extension agreement was entered into whereby the required FF&E acquisition date by Ashford LLC of the remaining $11.4 million was extended to December 31, 2022."
$11.4 million,11.4,monetaryItemType,MONEY,"{'Fixtures', 'And Equipment Remaining', 'Entitled To Receive Amount For Furniture', 'Remaining ERFP amount'}","On March 13, 2020, an extension agreement was entered into whereby the required FF&E acquisition date by Ashford LLC of the remaining $11.4 million was extended to December 31, 2022.","As a result of the Embassy Suites New York Manhattan Times Square acquisition in 2019, under the ERFP Agreement, we are entitled to receive $19.5 million from Ashford LLC in the form of future purchases of hotel FF&E. In the second quarter of 2019, the Company sold $8.1 million of hotel FF&E from certain Ashford Trust hotel properties to Ashford LLC. On March 13, 2020, an extension agreement was entered into whereby the required FF&E acquisition date by Ashford LLC of the remaining $11.4 million was extended to December 31, 2022."
up to 4%,4,percentItemType,PERCENT,"{'Maximum Project Management Fee As Percentage Of Project Cost', 'Portion of project management fees to project costs'}","Pursuant to the project management agreement, we pay Premier:  project management fees of up to 4% of project costs; and  market service fees at current market rates with respect to construction management, interior design, FF&E purchasing, FF&E expeditingfreight management, FF&E warehousing and FF&E installation and supervision.","In connection with Ashford Inc.’s August 8, 2018 acquisition of Remington Lodging’s project management business, we entered into a project management agreement with Ashford Inc.’s indirect subsidiary, Premier Project Management LLC (“Premier”), pursuant to which Premier provides project management services to our hotels, including construction management, interior design, architectural services, and the purchasing, freight management, and supervision of installation of FF&E and related services. Pursuant to the project management agreement, we pay Premier: (a) project management fees of up to 4% of project costs; and (b) market service fees at current market rates with respect to construction management, interior design, FF&E purchasing, FF&E expediting/freight management, FF&E warehousing and FF&E installation and supervision. On March 20, 2020, we amended the project management agreement to provide that Premier's fees shall be paid by the Company to Premier upon the completion of any work provided by third party vendors to the Company."
79,79,integerItemType,CARDINAL,"{'Number of hotel properties managed by affiliates', 'Number Of Hotel Properties Managed By Affiliates'}","At March 31, 2020, Remington Hotels managed 79 of our 116 hotel properties and the WorldQuest condominium properties.","At March 31, 2020, Remington Hotels managed 79 of our 116 hotel properties and the WorldQuest condominium properties."
116,116,integerItemType,CARDINAL,"{'Number of hotel properties', 'Number of Real Estate Properties'}","At March 31, 2020, Remington Hotels managed 79 of our 116 hotel properties and the WorldQuest condominium properties.","At March 31, 2020, Remington Hotels managed 79 of our 116 hotel properties and the WorldQuest condominium properties."
"approximately $14,000","14,000",monetaryItemType,MONEY,"{'minimum', '000', 'Payment Of Monthly Property Management Fees Minimum', 'Payment of monthly property management fees', 'Payment of monthly property management fees greater than $10'}","We pay monthly hotel management fees equal to the greater of approximately $14,000  or 3% of gross revenues as well as annual incentive management fees, if certain operational criteria were met and other general and administrative expense reimbursements primarily related to accounting services.","We pay monthly hotel management fees equal to the greater of approximately $14,000 (increased annually based on consumer price index adjustments) or 3% of gross revenues as well as annual incentive management fees, if certain operational criteria were met and other general and administrative expense reimbursements primarily related to accounting services."
between 3% and 6%,3,percentItemType,PERCENT,"{'Franchisor Royalty Fees Percent of Gross Room Revenue', 'Minimum', 'minimum', 'Franchisor royalty fees percent of gross room revenue'}","Franchise Fees—Under franchise agreements for our hotel properties existing at March 31, 2020, we pay franchisor royalty fees between 3% and 6% of gross rooms revenue and, in some cases, 1% to 3% of food and beverage revenues.","Franchise Fees—Under franchise agreements for our hotel properties existing at March 31, 2020, we pay franchisor royalty fees between 3% and 6% of gross rooms revenue and, in some cases, 1% to 3% of food and beverage revenues. Additionally, we pay fees for marketing, reservations, and other related activities aggregating between 1% and 4% of gross rooms revenue and, in some cases, food and beverage revenues. These franchise agreements expire on varying dates between 2021 and 2047. When a franchise term expires, the franchisor has no obligation to renew the franchise. A franchise termination could have a material adverse effect on the operations or the underlying value of the affected hotel due to loss of associated name recognition, marketing support, and centralized reservation systems provided by the franchisor. A franchise termination could also have a material adverse effect on cash available for distribution to stockholders. In addition, if we breach the franchise agreement and the franchisor terminates a franchise prior to its expiration date, we may be liable for up to three times the average annual fees incurred for that property."
between 3% and 6%,6,percentItemType,PERCENT,"{'Franchisor Royalty Fees Percent of Gross Room Revenue', 'maximum', 'Franchisor royalty fees percent of gross room revenue', 'Maximum'}","Franchise Fees—Under franchise agreements for our hotel properties existing at March 31, 2020, we pay franchisor royalty fees between 3% and 6% of gross rooms revenue and, in some cases, 1% to 3% of food and beverage revenues.","Franchise Fees—Under franchise agreements for our hotel properties existing at March 31, 2020, we pay franchisor royalty fees between 3% and 6% of gross rooms revenue and, in some cases, 1% to 3% of food and beverage revenues. Additionally, we pay fees for marketing, reservations, and other related activities aggregating between 1% and 4% of gross rooms revenue and, in some cases, food and beverage revenues. These franchise agreements expire on varying dates between 2021 and 2047. When a franchise term expires, the franchisor has no obligation to renew the franchise. A franchise termination could have a material adverse effect on the operations or the underlying value of the affected hotel due to loss of associated name recognition, marketing support, and centralized reservation systems provided by the franchisor. A franchise termination could also have a material adverse effect on cash available for distribution to stockholders. In addition, if we breach the franchise agreement and the franchisor terminates a franchise prior to its expiration date, we may be liable for up to three times the average annual fees incurred for that property."
1% to 3%,1,percentItemType,PERCENT,"{'Food and beverage fees minimum', 'Food and Beverage Fees Minimum'}","Franchise Fees—Under franchise agreements for our hotel properties existing at March 31, 2020, we pay franchisor royalty fees between 3% and 6% of gross rooms revenue and, in some cases, 1% to 3% of food and beverage revenues.","Franchise Fees—Under franchise agreements for our hotel properties existing at March 31, 2020, we pay franchisor royalty fees between 3% and 6% of gross rooms revenue and, in some cases, 1% to 3% of food and beverage revenues. Additionally, we pay fees for marketing, reservations, and other related activities aggregating between 1% and 4% of gross rooms revenue and, in some cases, food and beverage revenues. These franchise agreements expire on varying dates between 2021 and 2047. When a franchise term expires, the franchisor has no obligation to renew the franchise. A franchise termination could have a material adverse effect on the operations or the underlying value of the affected hotel due to loss of associated name recognition, marketing support, and centralized reservation systems provided by the franchisor. A franchise termination could also have a material adverse effect on cash available for distribution to stockholders. In addition, if we breach the franchise agreement and the franchisor terminates a franchise prior to its expiration date, we may be liable for up to three times the average annual fees incurred for that property."
between 3% and 6%,3,percentItemType,PERCENT,"{'Food and beverage fees maximum', 'Food and Beverage Fees Maximum'}","Franchise Fees—Under franchise agreements for our hotel properties existing at March 31, 2020, we pay franchisor royalty fees between 3% and 6% of gross rooms revenue and, in some cases, 1% to 3% of food and beverage revenues.","Franchise Fees—Under franchise agreements for our hotel properties existing at March 31, 2020, we pay franchisor royalty fees between 3% and 6% of gross rooms revenue and, in some cases, 1% to 3% of food and beverage revenues. Additionally, we pay fees for marketing, reservations, and other related activities aggregating between 1% and 4% of gross rooms revenue and, in some cases, food and beverage revenues. These franchise agreements expire on varying dates between 2021 and 2047. When a franchise term expires, the franchisor has no obligation to renew the franchise. A franchise termination could have a material adverse effect on the operations or the underlying value of the affected hotel due to loss of associated name recognition, marketing support, and centralized reservation systems provided by the franchisor. A franchise termination could also have a material adverse effect on cash available for distribution to stockholders. In addition, if we breach the franchise agreement and the franchisor terminates a franchise prior to its expiration date, we may be liable for up to three times the average annual fees incurred for that property."
between 1% and 4%,4,percentItemType,PERCENT,"{'Marketing reservation and other fees', 'maximum', 'Marketing Reservation And Other Fees Maximum'}","Additionally, we pay fees for marketing, reservations, and other related activities aggregating between 1% and 4% of gross rooms revenue and, in some cases, food and beverage revenues.","Franchise Fees—Under franchise agreements for our hotel properties existing at March 31, 2020, we pay franchisor royalty fees between 3% and 6% of gross rooms revenue and, in some cases, 1% to 3% of food and beverage revenues. Additionally, we pay fees for marketing, reservations, and other related activities aggregating between 1% and 4% of gross rooms revenue and, in some cases, food and beverage revenues. These franchise agreements expire on varying dates between 2021 and 2047. When a franchise term expires, the franchisor has no obligation to renew the franchise. A franchise termination could have a material adverse effect on the operations or the underlying value of the affected hotel due to loss of associated name recognition, marketing support, and centralized reservation systems provided by the franchisor. A franchise termination could also have a material adverse effect on cash available for distribution to stockholders. In addition, if we breach the franchise agreement and the franchisor terminates a franchise prior to its expiration date, we may be liable for up to three times the average annual fees incurred for that property."
"approximately $14,000","14,000",monetaryItemType,MONEY,"{'minimum', '000', 'Payment Of Monthly Property Management Fees Minimum', 'Payment of monthly property management fees', 'Payment of monthly property management fees greater than $10'}","Management Fees—Under hotel management agreements for our hotel properties existing at March 31, 2020, we pay monthly hotel management fees equal to the greater of approximately $14,000  or 3% of gross revenues, or in some cases 1% to 7% of gross revenues, as well as annual incentive management fees, if applicable.","Management Fees—Under hotel management agreements for our hotel properties existing at March 31, 2020, we pay monthly hotel management fees equal to the greater of approximately $14,000 (increased annually based on consumer price index adjustments) or 3% of gross revenues, or in some cases 1% to 7% of gross revenues, as well as annual incentive management fees, if applicable. These hotel management agreements expire from 2020 through 2038, with renewal options. If we terminate a hotel management agreement prior to its expiration, we may be liable for estimated management fees through the remaining term and liquidated damages or, in certain circumstances, we may substitute a new management agreement."
"$100,000","1,00,000",monetaryItemType,MONEY,"{'Amount', 'Monthly Pension Payments', 'Monthly pension payments'}","To illustrate, if Remington Lodging   as of the date a final determination occurs   has made monthly pension payments equaling $100,000, Remington Lodging’s remaining withdrawal liability would be the unfunded pension liability of $1.7 million minus $100,000 or $1.6 million.","existed. The National Labor Relations Board (“NLRB”) filed a complaint against Remington Lodging seeking, among other things, a ruling that Remington Lodging’s withdrawal of recognition was unlawful. The pension fund entered into a settlement agreement with Remington Lodging on November 1, 2011, providing that Remington Lodging will continue to make monthly pension fund payments pursuant to the collective bargaining agreement. As of March 31, 2020, Remington Lodging continues to comply with the settlement agreement by making the appropriate monthly pension fund payments. If Remington Lodging does not comply with the settlement agreement, we have agreed to indemnify Remington Lodging for the payment of the unfunded pension liability, if any, as set forth in the settlement agreement equal to $1.7 million minus the monthly pension payments made by Remington Lodging since the settlement agreement. To illustrate, if Remington Lodging   as of the date a final determination occurs   has made monthly pension payments equaling $100,000, Remington Lodging’s remaining withdrawal liability would be the unfunded pension liability of $1.7 million minus $100,000 (or $1.6 million). This remaining unfunded pension liability would be paid to the pension fund in annual installments of $84,000 (but may be made monthly or quarterly, at Remington Lodging’s election), which shall continue for the remainder of twenty years, which is capped, unless Remington Lodging elects to pay the unfunded pension liability amount earlier."
$1.6 million,1.6,monetaryItemType,MONEY,"{'Accrued unfunded pension liabilities', 'Accrued Unfunded Pension Liabilities'}","To illustrate, if Remington Lodging   as of the date a final determination occurs   has made monthly pension payments equaling $100,000, Remington Lodging’s remaining withdrawal liability would be the unfunded pension liability of $1.7 million minus $100,000 or $1.6 million.","existed. The National Labor Relations Board (“NLRB”) filed a complaint against Remington Lodging seeking, among other things, a ruling that Remington Lodging’s withdrawal of recognition was unlawful. The pension fund entered into a settlement agreement with Remington Lodging on November 1, 2011, providing that Remington Lodging will continue to make monthly pension fund payments pursuant to the collective bargaining agreement. As of March 31, 2020, Remington Lodging continues to comply with the settlement agreement by making the appropriate monthly pension fund payments. If Remington Lodging does not comply with the settlement agreement, we have agreed to indemnify Remington Lodging for the payment of the unfunded pension liability, if any, as set forth in the settlement agreement equal to $1.7 million minus the monthly pension payments made by Remington Lodging since the settlement agreement. To illustrate, if Remington Lodging   as of the date a final determination occurs   has made monthly pension payments equaling $100,000, Remington Lodging’s remaining withdrawal liability would be the unfunded pension liability of $1.7 million minus $100,000 (or $1.6 million). This remaining unfunded pension liability would be paid to the pension fund in annual installments of $84,000 (but may be made monthly or quarterly, at Remington Lodging’s election), which shall continue for the remainder of twenty years, which is capped, unless Remington Lodging elects to pay the unfunded pension liability amount earlier."
